Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-07-05 00:00:00+00:00,19144500,39.0,40.119998931884766,38.5099983215332,40.09999847412109,38.37018203735352,2.1812692469220183,0.0,-0.0,0.2953423117305045
2022-07-06 00:00:00+00:00,17014100,39.61000061035156,40.02999877929688,38.91999816894531,39.5,37.79606246948242,2.5,1.0,-0.2292764253403577,0.375025
2022-07-07 00:00:00+00:00,21060400,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,38.38932037353516,4.0,1.0,0.4800784093189481,0.7500249999999999
2022-07-08 00:00:00+00:00,14437500,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,38.44672775268555,2.4,1.0,-0.2681363940177535,0.350025
2022-07-11 00:00:00+00:00,13111600,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,38.07355117797852,2.636363636363636,1.0,-0.1606431789274637,0.409115909090909
2022-07-12 00:00:00+00:00,15127300,39.08000183105469,40.470001220703125,39.0099983215332,39.59999847412109,37.89175033569336,2.3,1.0,-0.31703473811890165,0.3250249999999999
2022-07-13 00:00:00+00:00,14116800,39.08000183105469,39.34999847412109,38.40999984741211,39.06999969482422,37.384613037109375,2.333333333333333,1.0,-0.29556912186101575,0.3333583333333333
2022-07-14 00:00:00+00:00,24355300,38.09000015258789,38.75,37.43000030517578,38.7400016784668,37.06885147094727,2.375,1.0,-0.31591136206303927,0.343775
2022-07-15 00:00:00+00:00,40328300,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,39.35574722290039,2.65,1.0,-0.20894407728313097,0.412525
2022-07-18 00:00:00+00:00,17991300,41.93000030517578,42.790000915527344,41.02000045776367,41.18999862670898,39.41316223144531,3.0,1.0,0.0,0.5000249999999999
2022-07-19 00:00:00+00:00,25724200,41.880001068115234,43.06999969482422,41.75,42.900001525878906,41.04940032958984,2.5,1.0,-0.2557067781517171,0.375025
2022-07-20 00:00:00+00:00,19111200,42.540000915527344,43.02999877929688,42.36000061035156,42.720001220703125,40.87716293334961,3.0,1.0,0.0,0.5000249999999999
2022-07-21 00:00:00+00:00,17809000,42.47999954223633,43.369998931884766,42.27999877929688,43.27999877929688,41.41300201416016,4.0,1.0,0.46651801169386176,0.7500249999999999
2022-07-22 00:00:00+00:00,15965400,43.16999816894531,43.52999877929688,42.68999862670898,43.16999816894531,41.307743072509766,3.5,1.0,0.22826551859278588,0.6250249999999999
2022-07-25 00:00:00+00:00,20297900,43.52999877929688,43.90999984741211,43.209999084472656,43.5,41.62350845336914,3.0,1.0,0.0,0.5000249999999999
2022-07-26 00:00:00+00:00,15446700,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,41.04940032958984,2.5,1.0,-0.2268731978748003,0.375025
2022-07-27 00:00:00+00:00,19498400,42.97999954223633,43.970001220703125,42.68999862670898,43.709999084472656,41.82444763183594,3.0,1.0,0.0,0.5000249999999999
2022-07-28 00:00:00+00:00,14527300,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,41.451271057128906,3.2,1.0,0.090112998544391,0.550025
2022-07-29 00:00:00+00:00,17512700,43.310001373291016,44.34999847412109,43.310001373291016,43.869998931884766,41.9775505065918,3.0,1.0,0.0,0.5000249999999999
2022-08-01 00:00:00+00:00,13668300,43.43999862670898,44.15999984741211,43.15999984741211,43.540000915527344,41.66178894042969,3.0,1.0,0.0,0.5000249999999999
2022-08-02 00:00:00+00:00,17764000,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,41.03025436401367,3.5,1.0,0.23620048377948868,0.6250249999999999
2022-08-03 00:00:00+00:00,17359500,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.99668502807617,3.5,1.0,0.23551287389874292,0.6250249999999999
2022-08-04 00:00:00+00:00,15062800,43.5,43.59999847412109,42.63999938964844,42.77000045776367,41.2066650390625,3.475614712250357,0.0,0.0,0.6189286780625893
2022-08-05 00:00:00+00:00,16021000,42.58000183105469,44.29999923706055,42.52999877929688,43.7599983215332,42.16047286987305,3.45241870901798,0.0,0.0,0.613129677254495
2022-08-08 00:00:00+00:00,12879700,43.970001220703125,44.18999862670898,43.130001068115234,43.18999862670898,41.61130905151367,4.0,1.0,0.44929925594304304,0.7500249999999999
2022-08-09 00:00:00+00:00,10489500,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,41.81363677978516,3.0,1.0,0.0,0.5000249999999999
2022-08-10 00:00:00+00:00,14037600,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,42.70964431762695,3.0,0.0,0.0,0.5000249999999999
2022-08-11 00:00:00+00:00,14038800,45.0,45.61000061035156,44.88999938964844,45.25,43.59601593017578,3.0,0.0,0.0,0.5000249999999999
2022-08-12 00:00:00+00:00,10706000,45.52000045776367,45.959999084472656,45.18999862670898,45.93999862670898,44.26079177856445,3.0,1.0,0.0,0.5000249999999999
2022-08-15 00:00:00+00:00,11070300,45.40999984741211,45.81999969482422,44.90999984741211,45.75,44.077735900878906,2.0,1.0,-0.44632624406258575,0.250025
2022-08-16 00:00:00+00:00,12234100,45.58000183105469,46.31999969482422,45.34999847412109,46.060001373291016,44.37640380859375,1.6666666666666667,1.0,-0.605493625367961,0.1666916666666666
2022-08-17 00:00:00+00:00,13151700,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,44.4534797668457,1.7316941006657147,0.0,-0.0,0.1829485251664286
2022-08-18 00:00:00+00:00,7885900,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,44.4534797668457,4.0,1.0,0.43376327765539113,0.7500249999999999
2022-08-19 00:00:00+00:00,13142900,45.900001525878906,46.02000045776367,45.040000915527344,45.34999847412109,43.69235610961914,3.0,1.0,0.0,0.5000249999999999
2022-08-22 00:00:00+00:00,12391400,44.59999847412109,44.7400016784668,44.119998931884766,44.40999984741211,42.786720275878906,3.0,1.0,0.0,0.5000249999999999
2022-08-23 00:00:00+00:00,10475100,44.459999084472656,44.959999084472656,44.27999877929688,44.369998931884766,42.7481803894043,2.0,1.0,-0.4517368650142223,0.250025
2022-08-24 00:00:00+00:00,11706700,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,43.00830841064453,3.0,1.0,0.0,0.5000249999999999
2022-08-25 00:00:00+00:00,11783200,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,43.73089599609375,3.6,1.0,0.2764316665769255,0.6500250000000001
2022-08-26 00:00:00+00:00,13405200,45.58000183105469,45.720001220703125,43.93999862670898,43.970001220703125,42.36280059814453,3.0,1.0,0.0,0.5000249999999999
2022-08-29 00:00:00+00:00,12504900,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,42.31462478637695,3.0,0.0,0.0,0.5000249999999999
2022-08-30 00:00:00+00:00,14365000,44.2599983215332,44.43999862670898,43.54999923706055,44.13999938964844,42.52658081054688,2.0,1.0,-0.4759687847057187,0.250025
2022-08-31 00:00:00+00:00,22609100,44.27999877929688,44.59000015258789,43.61000061035156,43.709999084472656,42.11229705810547,3.333333333333333,1.0,0.17372355426325362,0.5833583333333334
2022-09-01 00:00:00+00:00,13173000,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,42.102664947509766,3.5,1.0,0.2341015607635656,0.6250249999999999
2022-09-02 00:00:00+00:00,13025900,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,41.79436874389648,4.333333333333333,1.0,0.6230499114278885,0.8333583333333332
2022-09-06 00:00:00+00:00,14708700,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,41.31264114379883,3.951229424500714,0.0,0.0,0.7378323561251785
2022-09-07 00:00:00+00:00,19475800,42.540000915527344,43.90999984741211,42.25,43.84000015258789,42.237552642822266,4.0,1.0,0.5048328685459594,0.7500249999999999
2022-09-08 00:00:00+00:00,18500300,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,43.57674026489258,3.0,1.0,0.0,0.5000249999999999
2022-09-09 00:00:00+00:00,12875500,45.5099983215332,45.810001373291016,45.25,45.33000183105469,43.67309188842773,3.0,0.0,0.0,0.5000249999999999
2022-09-12 00:00:00+00:00,12127900,45.68000030517578,46.13999938964844,45.2599983215332,45.52999877929688,43.86577606201172,3.0,0.0,0.0,0.5000249999999999
2022-09-13 00:00:00+00:00,21124900,44.34999847412109,44.52999877929688,43.040000915527344,43.220001220703125,41.64021682739258,3.0,0.0,0.0,0.5000249999999999
2022-09-14 00:00:00+00:00,15067800,43.25,43.61000061035156,42.25,43.27999877929688,41.698020935058594,2.6,1.0,-0.1941920985987497,0.400025
2022-09-15 00:00:00+00:00,13173200,43.400001525878906,44.68999862670898,43.34999847412109,44.13999938964844,42.52658081054688,1.5,1.0,-0.7053961709375508,0.125025
2022-09-16 00:00:00+00:00,21238800,43.70000076293945,44.060001373291016,43.33000183105469,43.93999862670898,42.333892822265625,2.0,1.0,-0.5409156586600546,0.250025
2022-09-19 00:00:00+00:00,11324100,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,42.70000457763672,3.0,1.0,0.0,0.5000249999999999
2022-09-20 00:00:00+00:00,19503900,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,41.8232650756836,3.333333333333333,1.0,0.17857888347030948,0.5833583333333334
2022-09-21 00:00:00+00:00,19207100,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,40.72493362426758,4.0,1.0,0.5321760691494369,0.7500249999999999
2022-09-22 00:00:00+00:00,15499000,42.4900016784668,42.5099983215332,41.43999862670898,41.52000045776367,40.00235366821289,2.6666666666666665,1.0,-0.16477267966654077,0.4166916666666666
2022-09-23 00:00:00+00:00,23316200,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.93292236328125,2.0,1.0,-0.5725541551354972,0.250025
2022-09-26 00:00:00+00:00,21420000,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,38.54754257202149,2.0,1.0,-0.5529520584688886,0.250025
2022-09-27 00:00:00+00:00,17541400,40.209999084472656,40.59000015258789,39.40999984741211,40.02999877929688,38.56681060791016,2.0487705754992858,0.0,-0.0,0.2622176438748214
2022-09-28 00:00:00+00:00,16033500,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,39.31830596923828,4.0,1.0,0.49855923290517346,0.7500249999999999
2022-09-29 00:00:00+00:00,14811300,40.15999984741211,40.68999862670898,39.77000045776367,40.5,39.01963424682617,3.0,1.0,0.0,0.5000249999999999
2022-09-30 00:00:00+00:00,21182200,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,38.74987030029297,3.0,1.0,0.0,0.5000249999999999
2022-10-03 00:00:00+00:00,16827600,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,40.06016159057617,4.0,1.0,0.5065692330119327,0.7500249999999999
2022-10-04 00:00:00+00:00,18601300,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.948516845703125,3.25,1.0,0.13092039122621377,0.5625249999999999
2022-10-05 00:00:00+00:00,15873400,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,41.72692489624024,2.6666666666666665,1.0,-0.1652728774748822,0.4166916666666666
2022-10-06 00:00:00+00:00,15634800,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,40.6960334777832,2.333333333333333,1.0,-0.328749481109421,0.3333583333333333
2022-10-07 00:00:00+00:00,17186700,42.02999877929688,42.119998931884766,41.38999938964844,41.790000915527344,40.262481689453125,2.4,1.0,-0.30623094874352735,0.350025
2022-10-10 00:00:00+00:00,10973700,41.93999862670898,42.11000061035156,41.150001525878906,41.45000076293945,39.93491363525391,2.2,1.0,-0.34856702557806196,0.300025
2022-10-11 00:00:00+00:00,19135900,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,38.75950622558594,2.25,1.0,-0.4097005186182344,0.312525
2022-10-12 00:00:00+00:00,16469900,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,39.02926635742188,1.5,1.0,-0.7696181515346365,0.125025
2022-10-13 00:00:00+00:00,23808700,39.75,42.66999816894531,39.75,42.380001068115234,40.83091735839844,2.6,1.0,-0.24553409169299512,0.400025
2022-10-14 00:00:00+00:00,33954200,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,41.59203720092773,2.935483870967742,1.0,-0.04586324566339509,0.4838959677419355
2022-10-17 00:00:00+00:00,24507000,44.65999984741211,45.18999862670898,43.88999938964844,43.959999084472656,42.3531608581543,2.8,1.0,-0.11913472406841896,0.4500249999999999
2022-10-18 00:00:00+00:00,24810400,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,43.03721237182617,3.333333333333333,1.0,0.19863240802602042,0.5833583333333334
2022-10-19 00:00:00+00:00,17876800,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,42.02558898925781,2.5,1.0,-0.25941187593042536,0.375025
2022-10-20 00:00:00+00:00,17572700,43.68000030517578,44.43000030517578,43.5,43.650001525878906,42.05449295043945,3.0,1.0,0.0,0.5000249999999999
2022-10-21 00:00:00+00:00,18632800,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,43.19136428833008,2.6666666666666665,1.0,-0.17561023598046652,0.4166916666666666
2022-10-24 00:00:00+00:00,16154300,44.95000076293945,45.52999877929688,44.83000183105469,45.20000076293945,43.54783630371094,2.0,1.0,-0.4996594757145989,0.250025
2022-10-25 00:00:00+00:00,16362200,44.77999877929688,45.59999847412109,44.369998931884766,45.369998931884766,43.71162414550781,2.0,1.0,-0.5014680166259251,0.250025
2022-10-26 00:00:00+00:00,15010800,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,44.029563903808594,2.5,1.0,-0.24348527136202663,0.375025
2022-10-27 00:00:00+00:00,14655500,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,43.98139572143555,3.5,1.0,0.24176547887274627,0.6250249999999999
2022-10-28 00:00:00+00:00,14990400,45.90999984741211,46.4900016784668,45.470001220703125,46.34999847412109,44.65580368041992,2.6666666666666665,1.0,-0.1624210255238431,0.4166916666666666
2022-10-31 00:00:00+00:00,14000000,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,44.308963775634766,1.0,1.0,-0.9533715316055422,2.4999999999997247e-05
2022-11-01 00:00:00+00:00,22409100,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,45.2338752746582,1.097541150998572,0.0,-0.0,0.0244102877496429
2022-11-02 00:00:00+00:00,29246700,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,45.16643524169922,1.190325163928081,0.0,-0.0,0.0476062909820202
2022-11-03 00:00:00+00:00,17140100,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,44.157989501953125,2.0,1.0,-0.5053608837941975,0.250025
2022-11-04 00:00:00+00:00,27082500,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,45.32157897949219,1.0,1.0,-1.2066614334710726,2.4999999999997247e-05
2022-11-07 00:00:00+00:00,17713300,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,45.641563415527344,5.0,1.0,1.0153752899099278,1.000025
2022-11-08 00:00:00+00:00,14842700,47.25,47.470001220703125,46.720001220703125,47.18000030517578,45.74822235107422,3.0,1.0,0.0,0.5000249999999999
2022-11-09 00:00:00+00:00,18318700,46.79999923706055,47.0,45.95000076293945,45.970001220703125,44.57494735717773,3.0,0.0,0.0,0.5000249999999999
2022-11-10 00:00:00+00:00,23091900,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,46.49485778808594,4.0,1.0,0.5600291688686794,0.7500249999999999
2022-11-11 00:00:00+00:00,18076600,48.09999847412109,48.36000061035156,47.33000183105469,47.54999923706055,46.10699462890625,3.0,1.0,0.0,0.5000249999999999
2022-11-14 00:00:00+00:00,13929900,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,45.44762802124024,2.0,1.0,-0.461996186058564,0.250025
2022-11-15 00:00:00+00:00,19076000,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,45.29248428344727,3.0,1.0,0.0,0.5000249999999999
2022-11-16 00:00:00+00:00,14713300,46.66999816894531,46.84999847412109,46.02999877929688,46.209999084472656,44.80765914916992,3.25,1.0,0.11690150254290163,0.5625249999999999
2022-11-17 00:00:00+00:00,11350900,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,44.594337463378906,3.0,1.0,0.0,0.5000249999999999
2022-11-18 00:00:00+00:00,10515300,46.720001220703125,46.77000045776367,45.970001220703125,46.5,45.08885955810547,3.5,1.0,0.21117385042286627,0.6250249999999999
2022-11-21 00:00:00+00:00,11656800,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,45.41854095458984,2.5,1.0,-0.21778943510231902,0.375025
2022-11-22 00:00:00+00:00,11684900,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,45.68034744262695,2.5,1.0,-0.21812814662078453,0.375025
2022-11-23 00:00:00+00:00,10878500,47.119998931884766,47.5,46.9900016784668,47.33000183105469,45.893672943115234,2.524385287749643,0.0,-0.0,0.3811213219374107
2022-11-25 00:00:00+00:00,4913300,47.36000061035156,47.63999938964844,47.02000045776367,47.43999862670898,46.00033187866211,2.524385287749643,0.0,-0.0,0.3811213219374107
2022-11-28 00:00:00+00:00,12492600,47.119998931884766,47.75,46.91999816894531,46.97999954223633,45.55429458618164,2.333333333333333,1.0,-0.3013110539609389,0.3333583333333333
2022-11-29 00:00:00+00:00,13344900,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,46.12639236450195,3.0,1.0,0.0,0.5000249999999999
2022-11-30 00:00:00+00:00,26417000,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,46.49485778808594,3.0,0.0,0.0,0.5000249999999999
2022-12-01 00:00:00+00:00,15980300,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,45.44762802124024,2.0,1.0,-0.48627412303437845,0.250025
2022-12-02 00:00:00+00:00,29820400,46.38999938964844,46.52000045776367,44.880001068115234,45.93999862670898,44.54585266113281,2.5,1.0,-0.30801139597177707,0.375025
2022-12-05 00:00:00+00:00,32574600,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,42.33504486083984,3.75,1.0,0.47358629855168877,0.6875249999999999
2022-12-06 00:00:00+00:00,25961400,43.68000030517578,43.84999847412109,42.65999984741211,43.400001525878906,42.08293914794922,3.0,1.0,0.0,0.5000249999999999
