Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-07-07 00:00:00+00:00,73.18000030517578,75.1500015258789,72.7699966430664,75.04000091552734,75.04000091552734,10739800,3.0,1.0,0.0,0.5000249999999999
2022-07-08 00:00:00+00:00,73.12000274658203,74.76000213623047,71.83000183105469,73.43000030517578,73.43000030517578,11734500,2.25,1.0,-0.27266806675822064,0.312525
2022-07-11 00:00:00+00:00,72.66000366210938,73.27999877929688,70.06999969482422,70.47000122070312,70.47000122070312,10854700,3.0,1.0,0.0,0.5000249999999999
2022-07-12 00:00:00+00:00,70.45999908447266,72.51000213623047,70.45999908447266,71.43000030517578,71.43000030517578,12294900,2.833333333333333,1.0,-0.06377462236099879,0.4583583333333333
2022-07-13 00:00:00+00:00,69.22000122070312,72.06999969482422,68.51000213623047,71.36000061035156,71.36000061035156,12037000,2.0,1.0,-0.3785809571951321,0.250025
2022-07-14 00:00:00+00:00,70.5199966430664,70.8499984741211,68.70999908447266,69.55000305175781,69.55000305175781,9822500,2.0,1.0,-0.3278708497451218,0.250025
2022-07-15 00:00:00+00:00,70.52999877929688,74.0,70.25,73.91000366210938,73.91000366210938,14155300,3.5,1.0,0.2166596524252078,0.6250249999999999
2022-07-18 00:00:00+00:00,75.11799621582031,76.55999755859375,73.61000061035156,74.12999725341797,74.12999725341797,14053100,3.0,1.0,0.0,0.5000249999999999
2022-07-19 00:00:00+00:00,75.45999908447266,77.9000015258789,74.31999969482422,77.73999786376953,77.73999786376953,11531800,3.0,1.0,0.0,0.5000249999999999
2022-07-20 00:00:00+00:00,76.87999725341797,80.30999755859375,76.8499984741211,80.23999786376953,80.23999786376953,13929300,3.0,0.0,0.0,0.5000249999999999
2022-07-21 00:00:00+00:00,79.79000091552734,84.12999725341797,79.72000122070312,82.75,82.75,17900400,3.0,1.0,0.0,0.5000249999999999
2022-07-22 00:00:00+00:00,82.6500015258789,84.51000213623047,80.3499984741211,81.05000305175781,81.05000305175781,12379700,2.333333333333333,1.0,-0.2675030289252544,0.3333583333333333
2022-07-25 00:00:00+00:00,80.8499984741211,82.27999877929688,79.04000091552734,81.6500015258789,81.6500015258789,11219000,3.8333333333333335,1.0,0.3131864671885797,0.7083583333333334
2022-07-26 00:00:00+00:00,80.02999877929688,80.22000122070312,76.70999908447266,77.04000091552734,77.04000091552734,13245400,3.5,1.0,0.2131384383153404,0.6250249999999999
2022-07-27 00:00:00+00:00,83.0999984741211,87.0199966430664,81.36000061035156,86.41999816894531,86.41999816894531,30554900,4.307692307692308,1.0,1.2546924915292166,0.8269480769230768
2022-07-28 00:00:00+00:00,85.54000091552734,86.5,83.3499984741211,85.86000061035156,85.86000061035156,12476500,3.75,1.0,0.30534123987679573,0.6875249999999999
2022-07-29 00:00:00+00:00,86.5199966430664,87.62000274658203,84.81999969482422,86.52999877929688,86.52999877929688,12115700,3.4,1.0,0.1591750586859374,0.600025
2022-08-01 00:00:00+00:00,87.05000305175781,89.20999908447266,85.2699966430664,88.56500244140625,88.56500244140625,11710200,3.5,1.0,0.19403166112150008,0.6250249999999999
2022-08-02 00:00:00+00:00,87.11000061035156,90.66999816894533,86.91000366210938,89.62999725341797,89.62999725341797,19673900,3.25,1.0,0.1588782001332077,0.5625249999999999
2022-08-03 00:00:00+00:00,101.13999938964844,101.9469985961914,97.2699966430664,97.91999816894533,97.91999816894533,53766800,4.25,1.0,1.6610932137786443,0.8125249999999999
2022-08-04 00:00:00+00:00,97.9000015258789,98.41000366210938,94.47000122070312,96.9800033569336,96.9800033569336,20145900,3.7,1.0,0.41802825969849766,0.675025
2022-08-05 00:00:00+00:00,95.23999786376952,96.98999786376952,94.41000366210938,95.31999969482422,95.31999969482422,12281500,3.5,1.0,0.21297461496053766,0.6250249999999999
2022-08-08 00:00:00+00:00,96.3499984741211,98.94000244140624,95.31999969482422,96.26000213623048,96.26000213623048,19557500,3.6666666666666665,1.0,0.3909627183827754,0.6666916666666667
2022-08-09 00:00:00+00:00,95.4499969482422,95.77999877929688,93.61000061035156,94.4800033569336,94.4800033569336,12357200,3.0,1.0,0.0,0.5000249999999999
2022-08-10 00:00:00+00:00,98.08999633789062,99.0,96.36000061035156,98.91000366210938,98.91000366210938,17077200,4.0,1.0,0.5390586580302777,0.7500249999999999
2022-08-11 00:00:00+00:00,101.12000274658205,101.9499969482422,98.5500030517578,99.11000061035156,99.11000061035156,16441200,4.0,1.0,0.524073859545428,0.7500249999999999
2022-08-12 00:00:00+00:00,100.5479965209961,101.77999877929688,100.01000213623048,101.0999984741211,101.0999984741211,12320900,2.6666666666666665,1.0,-0.14323805265906048,0.4166916666666666
2022-08-15 00:00:00+00:00,100.72000122070312,102.22000122070312,100.47000122070312,101.51000213623048,101.51000213623048,10125600,3.75,1.0,0.2866594759017964,0.6875249999999999
2022-08-16 00:00:00+00:00,102.56999969482422,103.02999877929688,100.16000366210938,102.08000183105467,102.08000183105467,14123800,4.0,1.0,0.47548319154480667,0.7500249999999999
2022-08-17 00:00:00+00:00,100.0500030517578,101.0,99.0199966430664,99.41999816894533,99.41999816894533,10651100,3.6666666666666665,1.0,0.26578616246990727,0.6666916666666667
2022-08-18 00:00:00+00:00,98.7519989013672,100.62999725341795,97.16000366210938,99.86000061035156,99.86000061035156,11268500,3.0,1.0,0.0,0.5000249999999999
2022-08-19 00:00:00+00:00,97.88999938964844,98.43000030517578,95.9000015258789,96.55999755859376,96.55999755859376,11274700,4.0,1.0,0.4143800503752486,0.7500249999999999
2022-08-22 00:00:00+00:00,94.0500030517578,95.29499816894533,93.12999725341795,93.58000183105467,93.58000183105467,12384400,2.6829235251664283,0.0,-0.0,0.420755881291607
2022-08-23 00:00:00+00:00,93.02999877929688,95.29000091552734,92.37999725341795,93.1999969482422,93.1999969482422,11397500,3.0,1.0,0.0,0.5000249999999999
2022-08-24 00:00:00+00:00,93.12000274658205,95.7699966430664,93.0199966430664,93.76000213623048,93.76000213623048,8957700,2.0,1.0,-0.36928031089147406,0.250025
2022-08-25 00:00:00+00:00,94.13999938964844,96.76000213623048,93.9499969482422,96.72000122070312,96.72000122070312,8169100,4.0,1.0,0.3552679111122488,0.7500249999999999
2022-08-26 00:00:00+00:00,96.8949966430664,97.45500183105467,92.62999725341795,92.6999969482422,92.6999969482422,12286500,3.333333333333333,1.0,0.14919715245308088,0.5833583333333334
2022-08-29 00:00:00+00:00,91.0250015258789,93.97000122070312,90.9499969482422,92.66000366210938,92.66000366210938,11062900,4.0,1.0,0.4223688485649052,0.7500249999999999
2022-08-30 00:00:00+00:00,93.27999877929688,94.5199966430664,90.75,91.8000030517578,91.8000030517578,8773000,4.5,1.0,0.5586621666507188,0.8750249999999999
2022-08-31 00:00:00+00:00,95.43499755859376,96.37999725341795,93.2300033569336,93.44000244140624,93.44000244140624,14585800,3.25,1.0,0.12555312718168693,0.5625249999999999
2022-09-01 00:00:00+00:00,92.2519989013672,92.86000061035156,89.79399871826172,92.66000366210938,92.66000366210938,10452100,3.0,1.0,0.0,0.5000249999999999
2022-09-02 00:00:00+00:00,93.70999908447266,94.06999969482422,90.61000061035156,91.12999725341795,91.12999725341795,8673500,3.0,1.0,0.0,0.5000249999999999
2022-09-06 00:00:00+00:00,91.16000366210938,92.20700073242188,89.81099700927734,91.61499786376952,91.61499786376952,9198900,5.0,1.0,0.7656112009300104,1.000025
2022-09-07 00:00:00+00:00,91.87999725341795,95.55500030517578,91.76000213623048,94.97000122070312,94.97000122070312,9529700,3.5,1.0,0.1968976674857991,0.6250249999999999
2022-09-08 00:00:00+00:00,93.5999984741211,96.3769989013672,93.37000274658205,96.16999816894533,96.16999816894533,10113300,3.475614712250357,0.0,0.0,0.6189286780625893
2022-09-09 00:00:00+00:00,96.1999969482422,97.2699966430664,95.66000366210938,96.2300033569336,96.2300033569336,12020100,3.0,1.0,0.0,0.5000249999999999
2022-09-12 00:00:00+00:00,97.27999877929688,99.3000030517578,96.8499984741211,97.6500015258789,97.6500015258789,11236300,3.0,1.0,0.0,0.5000249999999999
2022-09-13 00:00:00+00:00,94.19000244140624,97.36000061035156,93.8000030517578,95.01000213623048,95.01000213623048,15105400,3.6666666666666665,1.0,0.3512914282850858,0.6666916666666667
2022-09-14 00:00:00+00:00,96.76000213623048,97.84500122070312,95.52999877929688,97.66000366210938,97.66000366210938,15117200,2.0,1.0,-0.5280476944122952,0.250025
2022-09-15 00:00:00+00:00,95.0999984741211,98.9800033569336,95.0199966430664,96.4000015258789,96.4000015258789,15043100,3.4,1.0,0.2105332924139603,0.600025
2022-09-16 00:00:00+00:00,94.9000015258789,94.9499969482422,91.8499984741211,94.0,94.0,17490500,3.5,1.0,0.2899536516520935,0.6250249999999999
2022-09-19 00:00:00+00:00,93.0,95.1449966430664,92.62999725341795,95.02999877929688,95.02999877929688,10977500,2.5,1.0,-0.21775062987413252,0.375025
2022-09-20 00:00:00+00:00,92.12999725341795,93.51000213623048,90.3949966430664,91.62999725341795,91.62999725341795,15905800,1.7142857142857142,1.0,-0.7127919447544628,0.1785964285714285
2022-09-21 00:00:00+00:00,93.06999969482422,95.63999938964844,91.12999725341795,91.18000030517578,91.18000030517578,14457900,3.5,1.0,0.2595043696199879,0.6250249999999999
2022-09-22 00:00:00+00:00,90.8550033569336,91.5,87.0999984741211,87.66000366210938,87.66000366210938,12996900,3.475614712250357,0.0,0.0,0.6189286780625893
2022-09-23 00:00:00+00:00,86.91999816894531,87.62999725341797,85.68000030517578,86.97000122070312,86.97000122070312,12175900,3.0,1.0,0.0,0.5000249999999999
2022-09-26 00:00:00+00:00,87.06500244140625,89.08000183105469,84.12999725341797,84.26000213623047,84.26000213623047,16936400,3.6786280635269697,0.0,0.0,0.6696820158817425
2022-09-27 00:00:00+00:00,85.3499984741211,87.69499969482422,84.58000183105469,85.75,85.75,11627600,3.5,1.0,0.22526384276403524,0.6250249999999999
2022-09-28 00:00:00+00:00,85.83000183105469,91.6500015258789,85.55999755859375,91.12000274658205,91.12000274658205,14925900,2.25,1.0,-0.39596556819642414,0.312525
2022-09-29 00:00:00+00:00,89.66999816894531,90.55999755859376,87.70999908447266,88.69999694824219,88.69999694824219,10772500,4.0,1.0,0.4287422694999862,0.7500249999999999
2022-09-30 00:00:00+00:00,87.94999694824219,89.5199966430664,85.9800033569336,86.06999969482422,86.06999969482422,10641900,3.5,1.0,0.21284282767300633,0.6250249999999999
2022-10-03 00:00:00+00:00,87.52999877929688,88.05999755859375,85.44499969482422,87.18000030517578,87.18000030517578,10416300,3.0,1.0,0.0,0.5000249999999999
2022-10-04 00:00:00+00:00,89.55000305175781,93.0,89.5,92.79000091552734,92.79000091552734,11239500,3.6,1.0,0.2641936818675728,0.6500250000000001
2022-10-05 00:00:00+00:00,91.0199966430664,94.61000061035156,90.98999786376952,93.83000183105467,93.83000183105467,9803500,3.5,1.0,0.20373416749619133,0.6250249999999999
2022-10-06 00:00:00+00:00,93.22000122070312,95.56999969482422,93.22000122070312,94.41999816894533,94.41999816894533,8652300,3.0,1.0,0.0,0.5000249999999999
2022-10-07 00:00:00+00:00,92.18000030517578,92.81999969482422,89.68499755859375,90.16999816894533,90.16999816894533,9229600,3.25,1.0,0.09901007331943032,0.5625249999999999
2022-10-10 00:00:00+00:00,87.37999725341797,87.8499984741211,84.23500061035156,84.5199966430664,84.5199966430664,20930500,3.0,1.0,0.0,0.5000249999999999
2022-10-11 00:00:00+00:00,84.08999633789062,84.81999969482422,79.81999969482422,83.08999633789062,83.08999633789062,16098600,2.5,1.0,-0.27684161023143633,0.375025
2022-10-12 00:00:00+00:00,83.54000091552734,85.16999816894531,82.31999969482422,83.80999755859375,83.80999755859375,11069300,3.0,1.0,0.0,0.5000249999999999
2022-10-13 00:00:00+00:00,79.35199737548828,84.78500366210938,79.3499984741211,84.04000091552734,84.04000091552734,15397900,3.0,1.0,0.0,0.5000249999999999
2022-10-14 00:00:00+00:00,84.26000213623047,85.5199966430664,80.29000091552734,80.47000122070312,80.47000122070312,11757000,3.0,0.0,0.0,0.5000249999999999
2022-10-17 00:00:00+00:00,82.70500183105469,84.83000183105469,82.62999725341797,84.66000366210938,84.66000366210938,19583300,2.8,1.0,-0.12667011717291443,0.4500249999999999
2022-10-18 00:00:00+00:00,87.41799926757812,87.75,84.61499786376953,85.29000091552734,85.29000091552734,9921600,3.5,1.0,0.20510197210856773,0.6250249999999999
2022-10-19 00:00:00+00:00,84.36000061035156,85.76000213623047,83.30699920654297,84.47000122070312,84.47000122070312,8590100,2.0,1.0,-0.38182662812700136,0.250025
2022-10-20 00:00:00+00:00,84.68000030517578,87.5999984741211,84.0,84.77999877929688,84.77999877929688,10581900,3.25,1.0,0.10785821888515465,0.5625249999999999
2022-10-21 00:00:00+00:00,83.6240005493164,85.12999725341797,82.3499984741211,83.94000244140625,83.94000244140625,14423800,2.0,1.0,-0.524309124459926,0.250025
2022-10-24 00:00:00+00:00,84.55000305175781,84.5999984741211,80.86000061035156,83.31999969482422,83.31999969482422,13299000,3.0,1.0,0.0,0.5000249999999999
2022-10-25 00:00:00+00:00,86.16999816894531,89.68000030517578,85.95999908447266,89.23999786376953,89.23999786376953,18001400,4.0,1.0,0.6081288346935385,0.7500249999999999
2022-10-26 00:00:00+00:00,88.0999984741211,91.33999633789062,87.91999816894531,88.55000305175781,88.55000305175781,12101100,3.951229424500714,0.0,0.0,0.7378323561251785
2022-10-27 00:00:00+00:00,88.55000305175781,89.70999908447266,87.0999984741211,87.3499984741211,87.3499984741211,10785800,2.25,1.0,-0.3065342515429384,0.312525
2022-10-28 00:00:00+00:00,86.08999633789062,87.41899871826172,84.19000244140625,86.25,86.25,16005700,3.333333333333333,1.0,0.22203926580034453,0.5833583333333334
2022-10-31 00:00:00+00:00,85.51000213623047,86.25,82.47000122070312,83.58000183105469,83.58000183105469,17709500,3.5,1.0,0.37018015815667593,0.6250249999999999
2022-11-01 00:00:00+00:00,85.0,86.13999938964844,83.05500030517578,83.11000061035156,83.11000061035156,10269700,3.475614712250357,0.0,0.0,0.6189286780625893
2022-11-02 00:00:00+00:00,83.11000061035156,84.22000122070312,79.38999938964844,79.44999694824219,79.44999694824219,13037400,3.75,1.0,0.3919394709978641,0.6875249999999999
2022-11-03 00:00:00+00:00,78.1500015258789,78.72000122070312,75.29000091552734,76.55000305175781,76.55000305175781,26962900,3.2,1.0,0.22286959089670752,0.550025
2022-11-04 00:00:00+00:00,75.0,75.30999755859375,71.16799926757812,75.18000030517578,75.18000030517578,41464900,2.5,1.0,-0.6712540232945158,0.375025
2022-11-07 00:00:00+00:00,76.52999877929688,78.18000030517578,76.12000274658203,77.66000366210938,77.66000366210938,18061500,4.0,1.0,0.641784722632143,0.7500249999999999
2022-11-08 00:00:00+00:00,78.1500015258789,83.2300033569336,78.05000305175781,81.12999725341797,81.12999725341797,19481300,2.6666666666666665,1.0,-0.22585827079650703,0.4166916666666666
2022-11-09 00:00:00+00:00,80.0199966430664,80.25,78.08999633789062,78.68000030517578,78.68000030517578,14327600,3.5,1.0,0.2632417846221851,0.6250249999999999
2022-11-10 00:00:00+00:00,84.11000061035156,86.9000015258789,83.11000061035156,86.80000305175781,86.80000305175781,20122100,3.0,1.0,0.0,0.5000249999999999
2022-11-11 00:00:00+00:00,86.5199966430664,92.0,86.45999908447266,91.02999877929688,91.02999877929688,19916700,4.5,1.0,1.0162522106366951,0.8750249999999999
2022-11-14 00:00:00+00:00,90.16000366210938,91.37000274658205,88.91999816894531,89.51000213623047,89.51000213623047,10944100,4.0,1.0,0.42045592457004183,0.7500249999999999
2022-11-15 00:00:00+00:00,92.48999786376952,92.62000274658205,89.27999877929688,89.86000061035156,89.86000061035156,14515700,3.6666666666666665,1.0,0.34786032685222407,0.6666916666666667
2022-11-16 00:00:00+00:00,89.62000274658203,89.70999908447266,85.4800033569336,87.04000091552734,87.04000091552734,17049800,3.333333333333333,1.0,0.19719975650210264,0.5833583333333334
2022-11-17 00:00:00+00:00,84.61499786376953,87.33999633789062,83.51000213623047,85.63999938964844,85.63999938964844,11250100,3.317076474833572,0.0,0.0,0.5792941187083929
2022-11-18 00:00:00+00:00,86.86000061035156,87.27999877929688,84.43000030517578,84.91999816894531,84.91999816894531,9371700,3.0,1.0,0.0,0.5000249999999999
2022-11-21 00:00:00+00:00,84.26000213623047,84.79499816894531,80.56999969482422,80.62999725341797,80.62999725341797,13839700,3.5,1.0,0.24863864140098602,0.6250249999999999
2022-11-22 00:00:00+00:00,80.13999938964844,80.16000366210938,76.05000305175781,79.91000366210938,79.91000366210938,17402600,3.0,1.0,0.0,0.5000249999999999
2022-11-23 00:00:00+00:00,79.5199966430664,80.98999786376953,78.73500061035156,80.75,80.75,8851700,5.0,1.0,0.7001895680221852,1.000025
2022-11-25 00:00:00+00:00,80.5999984741211,80.75,79.41600036621094,80.08000183105469,80.08000183105469,4634500,3.0,1.0,0.0,0.5000249999999999
2022-11-28 00:00:00+00:00,79.93000030517578,82.91999816894531,79.63999938964844,79.93000030517578,79.93000030517578,11282600,3.5,1.0,0.21326936905403987,0.6250249999999999
2022-11-29 00:00:00+00:00,79.2300033569336,80.75,77.26000213623047,77.63999938964844,77.63999938964844,15491100,3.6666666666666665,1.0,0.3615178323553521,0.6666916666666667
2022-11-30 00:00:00+00:00,77.69999694824219,79.11000061035156,75.31999969482422,78.41000366210938,78.41000366210938,25747300,3.0,1.0,0.0,0.5000249999999999
2022-12-01 00:00:00+00:00,79.11000061035156,80.74600219726562,78.13999938964844,78.52999877929688,78.52999877929688,15189000,4.0,1.0,0.5225988385869418,0.7500249999999999
2022-12-02 00:00:00+00:00,76.81999969482422,77.05999755859375,74.5199966430664,74.66000366210938,74.66000366210938,24238400,3.0,1.0,0.0,0.5000249999999999
2022-12-05 00:00:00+00:00,74.01000213623047,75.48999786376953,72.82499694824219,73.62000274658203,73.62000274658203,18317200,3.951229424500714,0.0,0.0,0.7378323561251785
2022-12-06 00:00:00+00:00,73.37999725341797,73.83999633789062,71.3499984741211,72.2300033569336,72.2300033569336,14692600,2.5,1.0,-0.24894162369653153,0.375025
2022-12-07 00:00:00+00:00,71.68000030517578,75.33999633789062,71.01000213623047,74.41999816894531,74.41999816894531,24695600,3.0,1.0,0.0,0.5000249999999999
2022-12-08 00:00:00+00:00,75.08999633789062,75.86000061035156,73.79000091552734,74.22000122070312,74.22000122070312,13151100,3.2,1.0,0.09076580140954368,0.550025
2022-12-09 00:00:00+00:00,73.94999694824219,74.58999633789062,73.33999633789062,73.56999969482422,73.56999969482422,11781600,3.5,1.0,0.2096304406044325,0.6250249999999999
