Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-05-05 00:00:00+00:00,29978600,45.0,45.060001373291016,43.45000076293945,44.7599983215332,42.82915496826172,1.6,1.0,-0.7156994198198812,0.150025
2022-05-06 00:00:00+00:00,27035300,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,42.62821578979492,1.5714285714285714,1.0,-0.6699800731589125,0.1428821428571428
2022-05-09 00:00:00+00:00,27132700,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,42.06366729736328,5.0,1.0,0.9448219917463472,1.000025
2022-05-10 00:00:00+00:00,25276100,44.38999938964844,44.709999084472656,42.18999862670898,43.08000183105469,41.22163009643555,4.0,1.0,0.44872894282919895,0.7500249999999999
2022-05-11 00:00:00+00:00,25291600,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,40.73362731933594,2.5,1.0,-0.2253563388225104,0.375025
2022-05-12 00:00:00+00:00,30171700,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,40.00641632080078,2.6666666666666665,1.0,-0.17275072390877222,0.4166916666666666
2022-05-13 00:00:00+00:00,21253200,42.45000076293945,43.18999862670898,42.27999877929688,42.63999938964844,40.80060958862305,3.25,1.0,0.09726547185598378,0.5625249999999999
2022-05-16 00:00:00+00:00,16837400,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,40.389156341552734,2.0,1.0,-0.32867963592079347,0.250025
2022-05-17 00:00:00+00:00,23340500,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,41.82444763183594,2.6666666666666665,1.0,-0.1405677760140592,0.4166916666666666
2022-05-18 00:00:00+00:00,27351300,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,40.29347229003906,2.5,1.0,-0.23962874417739588,0.375025
2022-05-19 00:00:00+00:00,25211900,41.70000076293945,42.310001373291016,41.56999969482422,42.0,40.1882209777832,3.0,1.0,0.0,0.5000249999999999
2022-05-20 00:00:00+00:00,35410400,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.87245559692383,2.1666666666666665,1.0,-0.49724483309944345,0.2916916666666666
2022-05-23 00:00:00+00:00,27979100,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.92970657348633,3.6,1.0,0.2931375577053543,0.6500250000000001
2022-05-24 00:00:00+00:00,23996000,43.68999862670898,43.77000045776367,42.63999938964844,43.290000915527344,41.42257690429688,5.0,1.0,0.8649425675346297,1.000025
2022-05-25 00:00:00+00:00,22343900,43.09000015258789,44.459999084472656,43.02999877929688,44.119998931884766,42.21676635742188,2.333333333333333,1.0,-0.2745007742747788,0.3333583333333333
2022-05-26 00:00:00+00:00,23502500,44.83000183105469,45.7599983215332,44.75,45.59999847412109,43.63292694091797,2.75,1.0,-0.10805101271461323,0.437525
2022-05-27 00:00:00+00:00,19482600,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.9104118347168,3.0,1.0,0.0,0.5000249999999999
2022-05-31 00:00:00+00:00,40727400,45.34000015258789,46.27000045776367,45.0,45.77000045776367,43.79558944702149,2.0,1.0,-0.6934037155477595,0.250025
2022-06-01 00:00:00+00:00,20417900,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,43.21189880371094,2.25,1.0,-0.2909432179892243,0.312525
2022-06-02 00:00:00+00:00,14633300,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,43.37456893920898,4.0,1.0,0.28580853778394444,0.7500249999999999
2022-06-03 00:00:00+00:00,12572400,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.886566162109375,2.0,1.0,-0.25896178633074446,0.250025
2022-06-06 00:00:00+00:00,11867200,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,43.17363357543945,2.5,1.0,-0.12817544696009164,0.375025
2022-06-07 00:00:00+00:00,13281600,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,43.5085334777832,4.0,1.0,0.28737813767804543,0.7500249999999999
2022-06-08 00:00:00+00:00,12364400,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,42.70476913452149,2.5,1.0,-0.14012175552691192,0.375025
2022-06-09 00:00:00+00:00,20142400,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,40.82931518554688,1.6666666666666667,1.0,-0.5488890433803293,0.1666916666666666
2022-06-10 00:00:00+00:00,27619300,41.02999877929688,41.43999862670898,40.02000045776367,40.08000183105469,38.35104370117188,1.3333333333333333,1.0,-0.8972420553062762,0.0833583333333333
2022-06-13 00:00:00+00:00,27553800,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,37.30806350708008,2.0,1.0,-0.5379753795516183,0.250025
2022-06-14 00:00:00+00:00,36817600,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,35.81535339355469,2.6666666666666665,1.0,-0.24332837596441678,0.4166916666666666
2022-06-15 00:00:00+00:00,31358100,38.0,38.65999984741211,37.33000183105469,38.16999816894531,36.523433685302734,3.333333333333333,1.0,0.20716731853446177,0.5833583333333334
2022-06-16 00:00:00+00:00,37991500,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,36.02587127685547,2.0,1.0,-0.740764543492252,0.250025
2022-06-17 00:00:00+00:00,59114300,37.83000183105469,38.970001220703125,37.5,38.47999954223633,36.8200569152832,2.4,1.0,-0.6311082760115843,0.350025
2022-06-21 00:00:00+00:00,24884700,39.86000061035156,39.93999862670898,38.869998931884766,38.9900016784668,37.30806350708008,4.0,1.0,0.48506143695705894,0.7500249999999999
2022-06-22 00:00:00+00:00,18631700,38.38999938964844,39.06999969482422,38.310001373291016,38.59999847412109,36.93488693237305,2.5,1.0,-0.1908183104351359,0.375025
2022-06-23 00:00:00+00:00,23143800,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,36.265079498291016,2.4444444444444446,1.0,-0.25370023282275983,0.3611361111111111
2022-06-24 00:00:00+00:00,39407700,38.68000030517578,41.09999847412109,38.5099983215332,40.7599983215332,39.00170516967773,3.333333333333333,1.0,0.23913198213958475,0.5833583333333334
2022-06-27 00:00:00+00:00,16996800,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,38.5041389465332,4.0,1.0,0.3566849829828554,0.7500249999999999
2022-06-28 00:00:00+00:00,18136600,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,38.44672775268555,3.142857142857143,1.0,0.05414602862550873,0.5357392857142858
2022-06-29 00:00:00+00:00,15778700,40.27000045776367,40.52999877929688,39.54999923706055,39.709999084472656,37.99700546264648,2.333333333333333,1.0,-0.2305573220575863,0.3333583333333333
2022-06-30 00:00:00+00:00,20425700,39.06999969482422,39.709999084472656,38.27999877929688,39.16999816894531,37.48029708862305,3.5,1.0,0.21074590492108847,0.6250249999999999
2022-07-01 00:00:00+00:00,15333900,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,38.19793701171875,2.0,1.0,-0.34292557467021223,0.250025
2022-07-05 00:00:00+00:00,19144500,39.0,40.119998931884766,38.5099983215332,40.09999847412109,38.37018203735352,2.1812692469220183,0.0,-0.0,0.2953423117305045
2022-07-06 00:00:00+00:00,17014100,39.61000061035156,40.02999877929688,38.91999816894531,39.5,37.79606246948242,2.5,1.0,-0.18782927602107313,0.375025
2022-07-07 00:00:00+00:00,21060400,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,38.38932037353516,4.0,1.0,0.4402352279568442,0.7500249999999999
2022-07-08 00:00:00+00:00,14437500,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,38.44672775268555,2.4,1.0,-0.20440918205326042,0.350025
2022-07-11 00:00:00+00:00,13111600,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,38.07355117797852,2.636363636363636,1.0,-0.1182931731460269,0.409115909090909
2022-07-12 00:00:00+00:00,15127300,39.08000183105469,40.470001220703125,39.0099983215332,39.59999847412109,37.89175033569336,2.3,1.0,-0.25110421435670477,0.3250249999999999
2022-07-13 00:00:00+00:00,14116800,39.08000183105469,39.34999847412109,38.40999984741211,39.06999969482422,37.384613037109375,2.333333333333333,1.0,-0.22004069891638026,0.3333583333333333
2022-07-14 00:00:00+00:00,24355300,38.09000015258789,38.75,37.43000030517578,38.7400016784668,37.06885147094727,2.375,1.0,-0.3227340861891178,0.343775
2022-07-15 00:00:00+00:00,40328300,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,39.35574722290039,2.65,1.0,-0.2768322318493929,0.412525
2022-07-18 00:00:00+00:00,17991300,41.93000030517578,42.790000915527344,41.02000045776367,41.18999862670898,39.41316223144531,3.0,1.0,0.0,0.5000249999999999
2022-07-19 00:00:00+00:00,25724200,41.880001068115234,43.06999969482422,41.75,42.900001525878906,41.04940032958984,2.5,1.0,-0.26712033445515126,0.375025
2022-07-20 00:00:00+00:00,19111200,42.540000915527344,43.02999877929688,42.36000061035156,42.720001220703125,40.87716293334961,3.0,1.0,0.0,0.5000249999999999
2022-07-21 00:00:00+00:00,17809000,42.47999954223633,43.369998931884766,42.27999877929688,43.27999877929688,41.41300201416016,4.0,1.0,0.3995540350815854,0.7500249999999999
2022-07-22 00:00:00+00:00,15965400,43.16999816894531,43.52999877929688,42.68999862670898,43.16999816894531,41.307743072509766,3.5,1.0,0.18479655577835769,0.6250249999999999
2022-07-25 00:00:00+00:00,20297900,43.52999877929688,43.90999984741211,43.209999084472656,43.5,41.62350845336914,3.0,1.0,0.0,0.5000249999999999
2022-07-26 00:00:00+00:00,15446700,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,41.04940032958984,2.5,1.0,-0.1806195936244009,0.375025
2022-07-27 00:00:00+00:00,19498400,42.97999954223633,43.970001220703125,42.68999862670898,43.709999084472656,41.82444763183594,3.0,1.0,0.0,0.5000249999999999
2022-07-28 00:00:00+00:00,14527300,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,41.451271057128906,3.2,1.0,0.07033899563317282,0.550025
2022-07-29 00:00:00+00:00,17512700,43.310001373291016,44.34999847412109,43.310001373291016,43.869998931884766,41.9775505065918,3.0,1.0,0.0,0.5000249999999999
2022-08-01 00:00:00+00:00,13668300,43.43999862670898,44.15999984741211,43.15999984741211,43.540000915527344,41.66178894042969,3.0,1.0,0.0,0.5000249999999999
2022-08-02 00:00:00+00:00,17764000,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,41.03025436401367,3.5,1.0,0.20860145133846603,0.6250249999999999
2022-08-03 00:00:00+00:00,17359500,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.99668502807617,3.5,1.0,0.20653862169622875,0.6250249999999999
2022-08-04 00:00:00+00:00,15062800,43.5,43.59999847412109,42.63999938964844,42.77000045776367,41.2066650390625,3.475614712250357,0.0,0.0,0.6189286780625893
2022-08-05 00:00:00+00:00,16021000,42.58000183105469,44.29999923706055,42.52999877929688,43.7599983215332,42.16047286987305,3.45241870901798,0.0,0.0,0.613129677254495
2022-08-08 00:00:00+00:00,12879700,43.970001220703125,44.18999862670898,43.130001068115234,43.18999862670898,41.61130905151367,4.0,1.0,0.34789776782912907,0.7500249999999999
2022-08-09 00:00:00+00:00,10489500,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,41.81363677978516,3.0,1.0,0.0,0.5000249999999999
2022-08-10 00:00:00+00:00,14037600,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,42.70964431762695,3.0,0.0,0.0,0.5000249999999999
2022-08-11 00:00:00+00:00,14038800,45.0,45.61000061035156,44.88999938964844,45.25,43.59601593017578,3.0,0.0,0.0,0.5000249999999999
2022-08-12 00:00:00+00:00,10706000,45.52000045776367,45.959999084472656,45.18999862670898,45.93999862670898,44.26079177856445,3.0,1.0,0.0,0.5000249999999999
2022-08-15 00:00:00+00:00,11070300,45.40999984741211,45.81999969482422,44.90999984741211,45.75,44.077735900878906,2.0,1.0,-0.33897873218775726,0.250025
2022-08-16 00:00:00+00:00,12234100,45.58000183105469,46.31999969482422,45.34999847412109,46.060001373291016,44.37640380859375,1.6666666666666667,1.0,-0.48314754277054994,0.1666916666666666
2022-08-17 00:00:00+00:00,13151700,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,44.4534797668457,1.7316941006657147,0.0,-0.0,0.1829485251664286
2022-08-18 00:00:00+00:00,7885900,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,44.4534797668457,4.0,1.0,0.3012898329661734,0.7500249999999999
2022-08-19 00:00:00+00:00,13142900,45.900001525878906,46.02000045776367,45.040000915527344,45.34999847412109,43.69235610961914,3.0,1.0,0.0,0.5000249999999999
2022-08-22 00:00:00+00:00,12391400,44.59999847412109,44.7400016784668,44.119998931884766,44.40999984741211,42.786720275878906,3.0,1.0,0.0,0.5000249999999999
2022-08-23 00:00:00+00:00,10475100,44.459999084472656,44.959999084472656,44.27999877929688,44.369998931884766,42.7481803894043,2.0,1.0,-0.35521059504266683,0.250025
2022-08-24 00:00:00+00:00,11706700,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,43.00830841064453,3.0,1.0,0.0,0.5000249999999999
2022-08-25 00:00:00+00:00,11783200,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,43.73089599609375,3.6,1.0,0.2292949997307765,0.6500250000000001
2022-08-26 00:00:00+00:00,13405200,45.58000183105469,45.720001220703125,43.93999862670898,43.970001220703125,42.36280059814453,3.0,1.0,0.0,0.5000249999999999
2022-08-29 00:00:00+00:00,12504900,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,42.31462478637695,3.0,0.0,0.0,0.5000249999999999
2022-08-30 00:00:00+00:00,14365000,44.2599983215332,44.43999862670898,43.54999923706055,44.13999938964844,42.52658081054688,2.0,1.0,-0.42790635411715616,0.250025
2022-08-31 00:00:00+00:00,22609100,44.27999877929688,44.59000015258789,43.61000061035156,43.709999084472656,42.11229705810547,3.333333333333333,1.0,0.18783732945642787,0.5833583333333334
2022-09-01 00:00:00+00:00,13173000,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,42.102664947509766,3.5,1.0,0.2023046822906968,0.6250249999999999
2022-09-02 00:00:00+00:00,13025900,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,41.79436874389648,4.333333333333333,1.0,0.5358164009503324,0.8333583333333332
2022-09-06 00:00:00+00:00,14708700,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,41.31264114379883,3.951229424500714,0.0,0.0,0.7378323561251785
2022-09-07 00:00:00+00:00,19475800,42.540000915527344,43.90999984741211,42.25,43.84000015258789,42.237552642822266,4.0,1.0,0.5144986056378782,0.7500249999999999
2022-09-08 00:00:00+00:00,18500300,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,43.57674026489258,3.0,1.0,0.0,0.5000249999999999
2022-09-09 00:00:00+00:00,12875500,45.5099983215332,45.810001373291016,45.25,45.33000183105469,43.67309188842773,3.0,0.0,0.0,0.5000249999999999
2022-09-12 00:00:00+00:00,12127900,45.68000030517578,46.13999938964844,45.2599983215332,45.52999877929688,43.86577606201172,3.0,0.0,0.0,0.5000249999999999
2022-09-13 00:00:00+00:00,21124900,44.34999847412109,44.52999877929688,43.040000915527344,43.220001220703125,41.64021682739258,3.0,0.0,0.0,0.5000249999999999
2022-09-14 00:00:00+00:00,15067800,43.25,43.61000061035156,42.25,43.27999877929688,41.698020935058594,2.6,1.0,-0.18257629579624923,0.400025
2022-09-15 00:00:00+00:00,13173200,43.400001525878906,44.68999862670898,43.34999847412109,44.13999938964844,42.52658081054688,1.5,1.0,-0.6161885128126523,0.125025
2022-09-16 00:00:00+00:00,21238800,43.70000076293945,44.060001373291016,43.33000183105469,43.93999862670898,42.333892822265625,2.0,1.0,-0.6227469759801639,0.250025
2022-09-19 00:00:00+00:00,11324100,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,42.70000457763672,3.0,1.0,0.0,0.5000249999999999
2022-09-20 00:00:00+00:00,19503900,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,41.8232650756836,3.333333333333333,1.0,0.20240331707759537,0.5833583333333334
2022-09-21 00:00:00+00:00,19207100,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,40.72493362426758,4.0,1.0,0.5965282074483109,0.7500249999999999
2022-09-22 00:00:00+00:00,15499000,42.4900016784668,42.5099983215332,41.43999862670898,41.52000045776367,40.00235366821289,2.6666666666666665,1.0,-0.16098470566628886,0.4166916666666666
2022-09-23 00:00:00+00:00,23316200,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.93292236328125,2.0,1.0,-0.7176624654064918,0.250025
2022-09-26 00:00:00+00:00,21420000,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,38.54754257202149,2.0,1.0,-0.6588561754066659,0.250025
2022-09-27 00:00:00+00:00,17541400,40.209999084472656,40.59000015258789,39.40999984741211,40.02999877929688,38.56681060791016,2.0487705754992858,0.0,-0.0,0.2622176438748214
2022-09-28 00:00:00+00:00,16033500,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,39.31830596923828,4.0,1.0,0.4956776987155204,0.7500249999999999
2022-09-29 00:00:00+00:00,14811300,40.15999984741211,40.68999862670898,39.77000045776367,40.5,39.01963424682617,3.0,1.0,0.0,0.5000249999999999
2022-09-30 00:00:00+00:00,21182200,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,38.74987030029297,3.0,1.0,0.0,0.5000249999999999
2022-10-03 00:00:00+00:00,16827600,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,40.06016159057617,4.0,1.0,0.519707699035798,0.7500249999999999
2022-10-04 00:00:00+00:00,18601300,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.948516845703125,3.25,1.0,0.1427611736786413,0.5625249999999999
2022-10-05 00:00:00+00:00,15873400,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,41.72692489624024,2.6666666666666665,1.0,-0.16248529909131312,0.4166916666666666
2022-10-06 00:00:00+00:00,15634800,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,40.6960334777832,2.333333333333333,1.0,-0.319581776661596,0.3333583333333333
2022-10-07 00:00:00+00:00,17186700,42.02999877929688,42.119998931884766,41.38999938964844,41.790000915527344,40.262481689453125,2.4,1.0,-0.318692846230582,0.350025
