Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-07-13 00:00:00+00:00,25213100,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,18.82831573486328,3.0,1.0,0.0,0.5000249999999999
2022-07-14 00:00:00+00:00,26621000,20.1299991607666,20.350000381469727,20.049999237060547,20.32999992370605,18.717830657958984,2.6,1.0,-0.1597884853242339,0.400025
2022-07-15 00:00:00+00:00,23838000,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,18.938796997070312,4.0,1.0,0.38426969239715564,0.7500249999999999
2022-07-18 00:00:00+00:00,22507400,20.6299991607666,20.690000534057617,20.51000022888184,20.530000686645508,18.9019718170166,2.75,1.0,-0.09626520478854628,0.437525
2022-07-19 00:00:00+00:00,21813100,20.600000381469727,20.86000061035156,20.530000686645508,20.799999237060547,19.150558471679688,2.5,1.0,-0.17219617226020884,0.375025
2022-07-20 00:00:00+00:00,34207200,20.81999969482422,20.82999992370605,20.39999961853028,20.479999542236328,18.855934143066406,3.0,1.0,0.0,0.5000249999999999
2022-07-21 00:00:00+00:00,123409000,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,17.41964340209961,3.25,1.0,0.277194320702141,0.5625249999999999
2022-07-22 00:00:00+00:00,72016300,18.65999984741211,18.690000534057617,18.25,18.39999961853028,16.940879821777344,2.2857142857142856,1.0,-0.525420551661001,0.3214535714285714
2022-07-25 00:00:00+00:00,39493100,18.3799991607666,18.64999961853028,18.32999992370605,18.530000686645508,17.060571670532227,2.833333333333333,1.0,-0.08775176461071983,0.4583583333333333
2022-07-26 00:00:00+00:00,38885000,18.39999961853028,18.450000762939453,18.18000030517578,18.299999237060547,16.84880828857422,2.333333333333333,1.0,-0.34691944570784544,0.3333583333333333
2022-07-27 00:00:00+00:00,36607400,18.350000381469727,18.489999771118164,18.229999542236328,18.38999938964844,16.931671142578125,3.1,1.0,0.050222867422646575,0.5250250000000001
2022-07-28 00:00:00+00:00,41940100,18.299999237060547,18.770000457763672,18.290000915527344,18.57999992370605,17.10660743713379,2.25,1.0,-0.3992929254007066,0.312525
2022-07-29 00:00:00+00:00,40819800,18.51000022888184,18.850000381469727,18.479999542236328,18.780000686645508,17.290746688842773,3.0,1.0,0.0,0.5000249999999999
2022-08-01 00:00:00+00:00,37087800,18.850000381469727,18.8700008392334,18.61000061035156,18.729999542236328,17.24471092224121,2.333333333333333,1.0,-0.33190959729845765,0.3333583333333333
2022-08-02 00:00:00+00:00,43625200,18.71999931335449,18.739999771118164,18.31999969482422,18.36000061035156,16.904052734375,3.0,1.0,0.0,0.5000249999999999
2022-08-03 00:00:00+00:00,35524300,18.420000076293945,18.51000022888184,18.309999465942383,18.3700008392334,16.913257598876953,3.5,1.0,0.2413370375653044,0.6250249999999999
2022-08-04 00:00:00+00:00,28287800,18.309999465942383,18.3799991607666,18.21999931335449,18.270000457763672,16.821189880371094,3.0,1.0,0.0,0.5000249999999999
2022-08-05 00:00:00+00:00,32726400,18.270000457763672,18.36000061035156,18.09000015258789,18.350000381469727,16.89484405517578,4.0,1.0,0.45977348223853065,0.7500249999999999
2022-08-08 00:00:00+00:00,44042500,18.36000061035156,18.40999984741211,18.0,18.0,16.572599411010742,2.0951625819640407,0.0,-0.0,0.2738156454910102
2022-08-09 00:00:00+00:00,33257500,18.040000915527344,18.21999931335449,18.040000915527344,18.100000381469727,16.664669036865234,3.0,1.0,0.0,0.5000249999999999
2022-08-10 00:00:00+00:00,50229500,18.21999931335449,18.25,17.989999771118164,18.010000228881836,16.581806182861328,2.6666666666666665,1.0,-0.18707483544300196,0.4166916666666666
2022-08-11 00:00:00+00:00,40798900,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,16.609426498413086,3.0,1.0,0.0,0.5000249999999999
2022-08-12 00:00:00+00:00,25822300,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.821189880371094,2.5,1.0,-0.19281405789841619,0.375025
2022-08-15 00:00:00+00:00,28845400,18.190000534057617,18.459999084472656,18.190000534057617,18.38999938964844,16.931671142578125,3.6666666666666665,1.0,0.26897526612359973,0.6666916666666667
2022-08-16 00:00:00+00:00,34241000,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.097396850585938,3.0,1.0,0.0,0.5000249999999999
2022-08-17 00:00:00+00:00,23772300,18.420000076293945,18.61000061035156,18.31999969482422,18.420000076293945,16.95929527282715,2.0,1.0,-0.36623444030318986,0.250025
2022-08-18 00:00:00+00:00,33817400,18.26000022888184,18.530000686645508,18.18000030517578,18.43000030517578,16.9685001373291,3.0,1.0,0.0,0.5000249999999999
2022-08-19 00:00:00+00:00,27161400,18.3799991607666,18.51000022888184,18.31999969482422,18.43000030517578,16.9685001373291,1.0,1.0,-0.6107493200043035,2.4999999999997247e-05
2022-08-22 00:00:00+00:00,32057100,18.309999465942383,18.32999992370605,18.06999969482422,18.1299991607666,16.692289352416992,3.0,1.0,0.0,0.5000249999999999
2022-08-23 00:00:00+00:00,27298200,18.11000061035156,18.190000534057617,18.020000457763672,18.059999465942383,16.627840042114258,3.0,1.0,0.0,0.5000249999999999
2022-08-24 00:00:00+00:00,30647700,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,16.581806182861328,2.4285714285714284,1.0,-0.23673818256206722,0.3571678571428571
2022-08-25 00:00:00+00:00,25198600,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,16.65546417236328,2.5,1.0,-0.15811908527841625,0.375025
2022-08-26 00:00:00+00:00,30590700,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,16.47132110595703,3.0,1.0,0.0,0.5000249999999999
2022-08-29 00:00:00+00:00,25465400,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.370044708251953,3.0,1.0,0.0,0.5000249999999999
2022-08-30 00:00:00+00:00,32481900,17.809999465942383,17.899999618530273,17.75,17.81999969482422,16.406871795654297,2.0,1.0,-0.5085034165754879,0.250025
2022-08-31 00:00:00+00:00,46669900,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.149078369140625,3.2857142857142856,1.0,0.22607711194363256,0.5714535714285713
2022-09-01 00:00:00+00:00,30623200,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.112247467041016,2.0,1.0,-0.45463748682824856,0.250025
2022-09-02 00:00:00+00:00,36489600,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.826834678649902,2.0487705754992858,0.0,-0.0,0.2622176438748214
2022-09-06 00:00:00+00:00,57232600,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,15.458552360534668,4.0,1.0,0.9094791552981343,0.7500249999999999
2022-09-07 00:00:00+00:00,55566600,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,15.532208442687988,3.0,1.0,0.0,0.5000249999999999
2022-09-08 00:00:00+00:00,49770900,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,15.440138816833496,3.0,1.0,0.0,0.5000249999999999
2022-09-09 00:00:00+00:00,55081300,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,15.679521560668944,4.0,1.0,0.7744935227225427,0.7500249999999999
2022-09-12 00:00:00+00:00,43425000,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.00176429748535,3.0,1.0,0.0,0.5000249999999999
2022-09-13 00:00:00+00:00,42274600,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,15.495379447937012,3.0,1.0,0.0,0.5000249999999999
2022-09-14 00:00:00+00:00,41000300,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,15.440138816833496,3.0,1.0,0.0,0.5000249999999999
2022-09-15 00:00:00+00:00,38637300,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,15.430931091308594,3.1666666666666665,1.0,0.0847255256135434,0.5416916666666667
2022-09-16 00:00:00+00:00,69825900,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.412516593933104,3.25,1.0,0.21719761931690573,0.5625249999999999
2022-09-19 00:00:00+00:00,33805300,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,15.430931091308594,2.5,1.0,-0.20971558578274804,0.375025
2022-09-20 00:00:00+00:00,36187500,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.24679183959961,3.0,1.0,0.0,0.5000249999999999
2022-09-21 00:00:00+00:00,38815600,16.579999923706055,16.65999984741211,16.25,16.25,14.961374282836914,3.4,1.0,0.1885905938592576,0.600025
2022-09-22 00:00:00+00:00,37800400,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.952166557312012,3.0,1.0,0.0,0.5000249999999999
2022-09-23 00:00:00+00:00,46225600,16.100000381469727,16.1299991607666,15.850000381469728,16.010000228881836,14.740406036376951,3.25,1.0,0.13851457094890518,0.5625249999999999
2022-09-26 00:00:00+00:00,46841200,15.90999984741211,15.979999542236328,15.579999923706056,15.670000076293944,14.427369117736816,2.75,1.0,-0.1382143792805092,0.437525
2022-09-27 00:00:00+00:00,41183400,15.8100004196167,16.030000686645508,15.670000076293944,15.729999542236328,14.482609748840332,3.0,1.0,0.0,0.5000249999999999
2022-09-28 00:00:00+00:00,42670800,15.779999732971191,15.920000076293944,15.710000038146973,15.829999923706056,14.57468032836914,2.8,1.0,-0.09396180911617828,0.4500249999999999
2022-09-29 00:00:00+00:00,51308300,15.670000076293944,15.75,15.40999984741211,15.529999732971191,14.298470497131348,2.0,1.0,-0.6067709126298684,0.250025
2022-09-30 00:00:00+00:00,63932700,15.529999732971191,15.68000030517578,15.34000015258789,15.34000015258789,14.123537063598633,4.0,1.0,0.7758116885033368,0.7500249999999999
2022-10-03 00:00:00+00:00,59540500,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530272,14.63912868499756,2.6666666666666665,1.0,-0.2287132194188516,0.4166916666666666
2022-10-04 00:00:00+00:00,46876200,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.814062118530272,3.0,1.0,0.0,0.5000249999999999
2022-10-05 00:00:00+00:00,38250100,15.970000267028809,16.139999389648438,15.760000228881836,15.93000030517578,14.66675090789795,2.5,1.0,-0.1865924068599387,0.375025
2022-10-06 00:00:00+00:00,52923900,15.640000343322754,15.8100004196167,15.3100004196167,15.31999969482422,14.3556489944458,3.0,1.0,0.0,0.5000249999999999
2022-10-07 00:00:00+00:00,53446900,15.229999542236328,15.239999771118164,14.899999618530272,14.9399995803833,13.999568939208984,3.0,1.0,0.0,0.5000249999999999
2022-10-10 00:00:00+00:00,43852600,15.0,15.130000114440918,14.760000228881836,14.899999618530272,13.96208667755127,3.951229424500714,0.0,0.0,0.7378323561251785
2022-10-11 00:00:00+00:00,49661500,14.850000381469728,14.90999984741211,14.68000030517578,14.8100004196167,13.877752304077148,3.333333333333333,1.0,0.18280744976649702,0.5833583333333334
2022-10-12 00:00:00+00:00,46719600,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.709081649780272,2.0,1.0,-0.49667291507300476,0.250025
2022-10-13 00:00:00+00:00,60354500,14.489999771118164,15.149999618530272,14.460000038146973,15.119999885559082,14.168238639831545,3.0,1.0,0.0,0.5000249999999999
2022-10-14 00:00:00+00:00,47185600,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.04642105102539,3.333333333333333,1.0,0.16856251900680727,0.5833583333333334
2022-10-17 00:00:00+00:00,44240700,15.140000343322754,15.399999618530272,15.079999923706056,15.3100004196167,14.34627914428711,2.75,1.0,-0.10928508805690694,0.437525
2022-10-18 00:00:00+00:00,49420200,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469728,14.618024826049805,3.0,1.0,0.0,0.5000249999999999
2022-10-19 00:00:00+00:00,47349100,15.460000038146973,15.760000228881836,15.399999618530272,15.539999961853027,14.561800003051758,3.090909090909091,1.0,0.043160179214073814,0.5227522727272726
2022-10-20 00:00:00+00:00,117495700,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,15.68626308441162,3.0526315789473686,1.0,0.0580040938045225,0.5131828947368422
2022-10-21 00:00:00+00:00,81050700,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.023601531982422,2.2222222222222223,1.0,-0.5701707837039973,0.3055805555555556
2022-10-24 00:00:00+00:00,69196500,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,16.407794952392578,2.857142857142857,1.0,-0.08842459129076809,0.4643107142857143
2022-10-25 00:00:00+00:00,58235100,17.530000686645508,17.889999389648438,17.5,17.690000534057617,16.57646369934082,3.1,1.0,0.051789315545199034,0.5250250000000001
2022-10-26 00:00:00+00:00,65157700,17.850000381469727,18.239999771118164,17.760000228881836,18.13999938964844,16.998138427734375,3.333333333333333,1.0,0.18975513496599292,0.5833583333333334
2022-10-27 00:00:00+00:00,53975500,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.895063400268555,4.666666666666667,1.0,0.7822100624648511,0.9166916666666668
2022-10-28 00:00:00+00:00,55833900,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.316734313964844,3.0,1.0,0.0,0.5000249999999999
2022-10-31 00:00:00+00:00,47573900,18.350000381469727,18.38999938964844,18.1299991607666,18.229999542236328,17.08247184753418,3.0,1.0,0.0,0.5000249999999999
2022-11-01 00:00:00+00:00,48025700,18.56999969482422,18.57999992370605,18.239999771118164,18.350000381469727,17.194921493530273,3.0,1.0,0.0,0.5000249999999999
2022-11-02 00:00:00+00:00,49201100,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.269886016845703,2.333333333333333,1.0,-0.2859390183120985,0.3333583333333333
2022-11-03 00:00:00+00:00,41249400,18.170000076293945,18.32999992370605,18.06999969482422,18.170000076293945,17.0262508392334,3.0,1.0,0.0,0.5000249999999999
2022-11-04 00:00:00+00:00,39458700,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.166807174682617,3.25,1.0,0.08962642257603307,0.5625249999999999
2022-11-07 00:00:00+00:00,39985200,18.34000015258789,18.39999961853028,18.14999961853028,18.36000061035156,17.204288482666016,2.8,1.0,-0.07318821645868297,0.4500249999999999
2022-11-08 00:00:00+00:00,43210400,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,17.401071548461914,4.0,1.0,0.3974330646899504,0.7500249999999999
2022-11-09 00:00:00+00:00,41838400,18.479999542236328,18.71999931335449,18.3799991607666,18.3799991607666,17.22303009033203,3.951229424500714,0.0,0.0,0.7378323561251785
2022-11-10 00:00:00+00:00,46482700,18.82999992370605,18.96999931335449,18.57999992370605,18.84000015258789,17.654075622558594,2.0,1.0,-0.4340520167547093,0.250025
2022-11-11 00:00:00+00:00,52519500,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.850854873657227,3.5,1.0,0.2413052707224911,0.6250249999999999
2022-11-14 00:00:00+00:00,37316500,19.07999992370605,19.36000061035156,19.040000915527344,19.059999465942383,17.860225677490234,3.0,1.0,0.0,0.5000249999999999
2022-11-15 00:00:00+00:00,49339300,19.1200008392334,19.38999938964844,18.809999465942383,19.020000457763672,17.822744369506836,3.0,1.0,0.0,0.5000249999999999
2022-11-16 00:00:00+00:00,32155400,19.0,19.049999237060547,18.780000686645508,18.93000030517578,17.73841094970703,3.0,1.0,0.0,0.5000249999999999
2022-11-17 00:00:00+00:00,36007800,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,17.757150650024414,4.0,1.0,0.329670585843296,0.7500249999999999
2022-11-18 00:00:00+00:00,34211300,19.040000915527344,19.1200008392334,18.920000076293945,18.96999931335449,17.775890350341797,3.0,1.0,0.0,0.5000249999999999
2022-11-21 00:00:00+00:00,31911400,18.979999542236328,19.07999992370605,18.76000022888184,18.84000015258789,17.654075622558594,4.0,1.0,0.2749620039151923,0.7500249999999999
2022-11-22 00:00:00+00:00,33771000,18.89999961853028,19.040000915527344,18.88999938964844,19.0,17.80400276184082,3.951229424500714,0.0,0.0,0.7378323561251785
2022-11-23 00:00:00+00:00,21486000,18.93000030517578,19.11000061035156,18.88999938964844,19.09000015258789,17.888338088989258,3.0,1.0,0.0,0.5000249999999999
2022-11-25 00:00:00+00:00,13782700,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.91645050048828,4.0,1.0,0.11120318029189319,0.7500249999999999
2022-11-28 00:00:00+00:00,27780200,19.100000381469727,19.14999961853028,18.770000457763672,18.81999969482422,17.635334014892578,3.0,1.0,0.0,0.5000249999999999
2022-11-29 00:00:00+00:00,24088000,18.790000915527344,19.030000686645508,18.75,19.01000022888184,17.813373565673828,3.333333333333333,1.0,0.1002799999566557,0.5833583333333334
2022-11-30 00:00:00+00:00,59293400,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.066377639770508,3.0,1.0,0.0,0.5000249999999999
2022-12-01 00:00:00+00:00,31615500,19.290000915527344,19.39999961853028,19.09000015258789,19.190000534057617,17.98204231262207,3.0,1.0,0.0,0.5000249999999999
2022-12-02 00:00:00+00:00,33479600,19.049999237060547,19.059999465942383,18.86000061035156,19.020000457763672,17.822744369506836,3.0,1.0,0.0,0.5000249999999999
2022-12-05 00:00:00+00:00,28698000,18.920000076293945,18.979999542236328,18.690000534057617,18.75,17.569740295410156,2.5,1.0,-0.19860721320242322,0.375025
2022-12-06 00:00:00+00:00,45858100,18.88999938964844,19.18000030517578,18.809999465942383,19.170000076293945,17.96330451965332,3.6,1.0,0.3803630545201481,0.6500250000000001
2022-12-07 00:00:00+00:00,45381000,19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.085119247436523,3.5707376547004284,0.0,0.0,0.642709413675107
