Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2022-11-22 00:00:00+00:00,33771000,18.89999961853028,19.040000915527344,18.88999938964844,19.0,17.80400276184082,3.951229424500714,0.0,0.0,0.7378323561251785
2022-11-23 00:00:00+00:00,21486000,18.93000030517578,19.11000061035156,18.88999938964844,19.09000015258789,17.888338088989258,3.0,1.0,0.0,0.5000249999999999
2022-11-25 00:00:00+00:00,13782700,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.91645050048828,4.0,1.0,0.0,0.7500249999999999
2022-11-28 00:00:00+00:00,27780200,19.100000381469727,19.14999961853028,18.770000457763672,18.81999969482422,17.635334014892578,3.0,1.0,0.0,0.5000249999999999
2022-11-29 00:00:00+00:00,24088000,18.790000915527344,19.030000686645508,18.75,19.01000022888184,17.813373565673828,3.333333333333333,1.0,0.09653036353305781,0.5833583333333334
2022-11-30 00:00:00+00:00,59293400,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.066377639770508,3.0,1.0,0.0,0.5000249999999999
2022-12-01 00:00:00+00:00,31615500,19.290000915527344,19.39999961853028,19.09000015258789,19.190000534057617,17.98204231262207,3.0,1.0,0.0,0.5000249999999999
2022-12-02 00:00:00+00:00,33479600,19.049999237060547,19.059999465942383,18.86000061035156,19.020000457763672,17.822744369506836,3.0,1.0,0.0,0.5000249999999999
2022-12-05 00:00:00+00:00,28698000,18.920000076293945,18.979999542236328,18.690000534057617,18.75,17.569740295410156,2.5,1.0,-0.22475208353646256,0.375025
2022-12-06 00:00:00+00:00,45858100,18.88999938964844,19.18000030517578,18.809999465942383,19.170000076293945,17.96330451965332,3.6,1.0,0.5055274059880557,0.6500250000000001
2022-12-07 00:00:00+00:00,45381000,19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.085119247436523,3.5707376547004284,0.0,0.0,0.642709413675107
2022-12-08 00:00:00+00:00,45761100,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,17.91645050048828,3.333333333333333,1.0,0.24712437441559257,0.5833583333333334
2022-12-09 00:00:00+00:00,29815600,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,17.888338088989258,2.0,1.0,-0.29277862631609264,0.250025
2022-12-12 00:00:00+00:00,31333500,19.13999938964844,19.309999465942383,19.06999969482422,19.299999237060547,18.085119247436523,2.5,1.0,-0.16054257740087102,0.375025
2022-12-13 00:00:00+00:00,54142100,19.40999984741211,19.5,19.06999969482422,19.1200008392334,17.91645050048828,2.6,1.0,-0.3567132525277069,0.400025
2022-12-14 00:00:00+00:00,44027700,19.049999237060547,19.100000381469727,18.76000022888184,18.89999961853028,17.710296630859375,2.333333333333333,1.0,-0.45138546509237015,0.3333583333333333
2022-12-15 00:00:00+00:00,47277400,18.63999938964844,18.809999465942383,18.36000061035156,18.46999931335449,17.307363510131836,2.75,1.0,-0.1845773277994773,0.437525
2022-12-16 00:00:00+00:00,76412500,18.36000061035156,18.51000022888184,18.21999931335449,18.489999771118164,17.32610511779785,3.0,1.0,0.0,0.5000249999999999
2022-12-19 00:00:00+00:00,62216900,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,16.735763549804688,3.0,1.0,0.0,0.5000249999999999
2022-12-20 00:00:00+00:00,40922700,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,16.932544708251953,3.0,1.0,0.0,0.5000249999999999
2022-12-21 00:00:00+00:00,42316200,18.18000030517578,18.270000457763672,18.06999969482422,18.14999961853028,17.00750732421875,3.0,0.0,0.0,0.5000249999999999
2022-12-22 00:00:00+00:00,32615000,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,17.119953155517578,3.6666666666666665,1.0,0.1403381060698023,0.6666916666666667
2022-12-23 00:00:00+00:00,25164100,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,17.15743637084961,4.0,1.0,0.07867019535756103,0.7500249999999999
2022-12-27 00:00:00+00:00,30382500,18.25,18.520000457763672,18.21999931335449,18.459999084472656,17.29799461364746,3.6,1.0,0.11401614089992708,0.6500250000000001
2022-12-28 00:00:00+00:00,26632300,18.450000762939453,18.549999237060547,18.190000534057617,18.21999931335449,17.073101043701172,2.75,1.0,-0.046125269872227495,0.437525
2022-12-29 00:00:00+00:00,23765900,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.288623809814453,3.0,1.0,0.0,0.5000249999999999
2022-12-30 00:00:00+00:00,26204200,18.420000076293945,18.479999542236328,18.21999931335449,18.40999984741211,17.251142501831055,2.8,1.0,-0.055385634687706145,0.4500249999999999
2023-01-03 00:00:00+00:00,42149200,18.51000022888184,18.850000381469727,18.40999984741211,18.739999771118164,17.56037139892578,3.0,1.0,0.0,0.5000249999999999
2023-01-04 00:00:00+00:00,43926800,18.8700008392334,19.3700008392334,18.809999465942383,19.13999938964844,17.935190200805664,3.0,1.0,0.0,0.5000249999999999
2023-01-05 00:00:00+00:00,31081800,19.13999938964844,19.31999969482422,18.959999084472656,19.209999084472656,18.000783920288086,2.6,1.0,-0.1778930857894607,0.400025
2023-01-06 00:00:00+00:00,36050300,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,18.30064010620117,3.0,1.0,0.0,0.5000249999999999
2023-01-09 00:00:00+00:00,51981100,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,18.09911727905273,2.75,1.0,-0.2769448183625405,0.437525
2023-01-10 00:00:00+00:00,32869500,19.350000381469727,19.479999542236328,19.200000762939453,19.46999931335449,18.50786590576172,3.6666666666666665,1.0,0.29513226125138353,0.6666916666666667
2023-01-11 00:00:00+00:00,30010200,19.46999931335449,19.489999771118164,19.25,19.40999984741211,18.45083236694336,3.0,1.0,0.0,0.5000249999999999
2023-01-12 00:00:00+00:00,31740400,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,18.45083236694336,2.8,1.0,-0.07643026757810015,0.4500249999999999
2023-01-13 00:00:00+00:00,25480000,19.38999938964844,19.59000015258789,19.290000915527344,19.549999237060547,18.583913803100582,3.0,1.0,0.0,0.5000249999999999
2023-01-17 00:00:00+00:00,38801000,19.549999237060547,19.56999969482422,19.270000457763672,19.32999992370605,18.374786376953125,2.333333333333333,1.0,-0.3972101988190629,0.3333583333333333
2023-01-18 00:00:00+00:00,38023700,19.290000915527344,19.32999992370605,18.96999931335449,19.020000457763672,18.08010482788086,3.0,1.0,0.0,0.5000249999999999
2023-01-19 00:00:00+00:00,40180800,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,18.004058837890625,3.5,1.0,0.3484914301764908,0.6250249999999999
2023-01-20 00:00:00+00:00,37836600,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,18.279727935791016,2.333333333333333,1.0,-0.37863453109400147,0.3333583333333333
2023-01-23 00:00:00+00:00,32890800,19.229999542236328,19.39999961853028,18.979999542236328,19.100000381469727,18.15615463256836,2.5,1.0,-0.18254627469856868,0.375025
2023-01-24 00:00:00+00:00,32858500,18.96999931335449,21.530000686645508,18.700000762939453,19.15999984741211,18.21318817138672,3.5,1.0,0.20828813114432934,0.6250249999999999
2023-01-25 00:00:00+00:00,73582100,19.75,20.479999542236328,19.739999771118164,20.420000076293945,19.41092300415039,2.6818181818181817,1.0,-0.42792555302361096,0.4204795454545454
2023-01-26 00:00:00+00:00,47400900,20.270000457763672,20.31999969482422,19.809999465942383,20.0,19.01167678833008,3.4,1.0,0.2719634364117412,0.600025
2023-01-27 00:00:00+00:00,37094000,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.964149475097656,3.4,1.0,0.1675885240595002,0.600025
2023-01-30 00:00:00+00:00,37246000,19.920000076293945,20.26000022888184,19.88999938964844,20.15999984741211,19.16377067565918,3.0,1.0,0.0,0.5000249999999999
2023-01-31 00:00:00+00:00,36575900,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,19.363393783569336,4.0,1.0,0.37396967605925957,0.7500249999999999
2023-02-01 00:00:00+00:00,40172500,20.46999931335449,20.5,20.06999969482422,20.18000030517578,19.18278312683105,2.6666666666666665,1.0,-0.15424791863608972,0.4166916666666666
2023-02-02 00:00:00+00:00,34968800,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,19.27783966064453,4.0,1.0,0.3415131379286126,0.7500249999999999
2023-02-03 00:00:00+00:00,31599900,20.21999931335449,20.26000022888184,19.770000457763672,19.82999992370605,18.850078582763672,3.5,1.0,0.1381762728025313,0.6250249999999999
2023-02-06 00:00:00+00:00,30929800,19.75,19.76000022888184,19.489999771118164,19.57999992370605,18.6124324798584,3.0,1.0,0.0,0.5000249999999999
2023-02-07 00:00:00+00:00,36534400,19.489999771118164,19.540000915527344,19.09000015258789,19.25,18.29873847961425,4.25,1.0,0.495666628785301,0.8125249999999999
2023-02-08 00:00:00+00:00,29805200,19.09000015258789,19.21999931335449,19.020000457763672,19.15999984741211,18.21318817138672,3.0,1.0,0.0,0.5000249999999999
2023-02-09 00:00:00+00:00,28320900,19.209999084472656,19.25,18.88999938964844,18.96999931335449,18.03257369995117,2.75,1.0,-0.002982245109004647,0.437525
2023-02-10 00:00:00+00:00,24931200,19.030000686645508,19.11000061035156,18.82999992370605,19.06999969482422,18.12763404846192,3.0,1.0,0.0,0.5000249999999999
2023-02-13 00:00:00+00:00,21668700,19.01000022888184,19.31999969482422,18.989999771118164,19.26000022888184,18.308246612548828,2.0,1.0,-0.0,0.250025
2023-02-14 00:00:00+00:00,23195200,19.299999237060547,19.350000381469727,19.030000686645508,19.14999961853028,18.20368003845215,2.0487705754992858,0.0,-0.0,0.2622176438748214
2023-02-15 00:00:00+00:00,31145400,19.01000022888184,19.270000457763672,18.989999771118164,19.25,18.29873847961425,4.0,1.0,0.6196954164369418,0.7500249999999999
2023-02-16 00:00:00+00:00,35161100,19.040000915527344,19.420000076293945,18.93000030517578,19.26000022888184,18.308246612548828,3.333333333333333,1.0,0.2927825290569866,0.5833583333333334
2023-02-17 00:00:00+00:00,29997500,19.26000022888184,19.51000022888184,19.1299991607666,19.440000534057617,18.47934913635254,3.5,1.0,0.2771941832375535,0.6250249999999999
2023-02-21 00:00:00+00:00,28220300,19.21999931335449,19.36000061035156,19.1299991607666,19.209999084472656,18.26071548461914,3.0,1.0,0.0,0.5000249999999999
2023-02-22 00:00:00+00:00,25308800,19.21999931335449,19.43000030517578,19.21999931335449,19.3799991607666,18.42231559753418,3.0,1.0,0.0,0.5000249999999999
2023-02-23 00:00:00+00:00,24845800,19.420000076293945,19.57999992370605,19.26000022888184,19.350000381469727,18.39380073547364,3.5,1.0,0.15571391641152277,0.6250249999999999
2023-02-24 00:00:00+00:00,29138100,19.26000022888184,19.270000457763672,18.979999542236328,19.239999771118164,18.28923416137696,1.5,1.0,-0.9549525404616355,0.125025
2023-02-27 00:00:00+00:00,22981100,19.299999237060547,19.34000015258789,19.01000022888184,19.030000686645508,18.0896110534668,4.0,1.0,0.19101176906137884,0.7500249999999999
2023-02-28 00:00:00+00:00,34154800,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.975542068481445,3.5,1.0,0.45997678318984103,0.6250249999999999
2023-03-01 00:00:00+00:00,23339900,18.82999992370605,18.86000061035156,18.559999465942383,18.65999984741211,17.737895965576172,3.5,1.0,0.0629920142966438,0.6250249999999999
2023-03-02 00:00:00+00:00,24184800,18.530000686645508,18.75,18.5,18.65999984741211,17.737895965576172,4.0,1.0,0.24364632334520264,0.7500249999999999
2023-03-03 00:00:00+00:00,23501500,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.880481719970703,3.951229424500714,0.0,0.0,0.7378323561251785
2023-03-06 00:00:00+00:00,24072100,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.842458724975586,3.0,0.0,0.0,0.5000249999999999
2023-03-07 00:00:00+00:00,27944000,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,17.785423278808594,4.0,1.0,0.6795260659844211,0.7500249999999999
2023-03-08 00:00:00+00:00,31510300,18.56999969482422,18.63999938964844,18.18000030517578,18.61000061035156,17.690364837646484,4.0,1.0,0.8991162677377482,0.7500249999999999
2023-03-09 00:00:00+00:00,24711100,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.414697647094727,3.951229424500714,0.0,0.0,0.7378323561251785
2023-03-10 00:00:00+00:00,32018500,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.519262313842773,2.8,1.0,-0.17743657872483617,0.4500249999999999
2023-03-13 00:00:00+00:00,39835000,18.270000457763672,18.65999984741211,18.21999931335449,18.299999237060547,17.39568328857422,2.0,1.0,-1.133891676813395,0.250025
2023-03-14 00:00:00+00:00,32076200,18.3700008392334,18.51000022888184,18.209999084472656,18.440000534057617,17.528766632080078,2.6666666666666665,1.0,-0.2393874229231709,0.4166916666666666
2023-03-15 00:00:00+00:00,34436400,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.405189514160156,2.0,1.0,-0.7906132470526535,0.250025
2023-03-16 00:00:00+00:00,31731800,18.229999542236328,18.43000030517578,18.06999969482422,18.38999938964844,17.481237411499023,3.0,1.0,0.0,0.5000249999999999
2023-03-17 00:00:00+00:00,58728600,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,17.234085083007812,3.6666666666666665,1.0,0.8651875350890152,0.6666916666666667
2023-03-20 00:00:00+00:00,27382100,18.270000457763672,18.57999992370605,18.21999931335449,18.489999771118164,17.576295852661133,2.333333333333333,1.0,-0.18735827113341372,0.3333583333333333
2023-03-21 00:00:00+00:00,24313200,18.68000030517578,18.71999931335449,18.43000030517578,18.540000915527344,17.623825073242188,3.2,1.0,0.04038180704757384,0.550025
2023-03-22 00:00:00+00:00,21071100,18.61000061035156,18.71999931335449,18.3799991607666,18.38999938964844,17.481237411499023,2.5,1.0,-0.07922272697299473,0.375025
2023-03-23 00:00:00+00:00,28957800,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.54777717590332,2.6666666666666665,1.0,-0.12527366859971167,0.4166916666666666
2023-03-24 00:00:00+00:00,32058000,18.450000762939453,18.65999984741211,18.350000381469727,18.61000061035156,17.690364837646484,2.6829235251664283,0.0,-0.0,0.420755881291607
2023-03-27 00:00:00+00:00,26650500,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.937517166137695,2.75,1.0,-0.08598617202263514,0.437525
2023-03-28 00:00:00+00:00,21547200,18.84000015258789,18.989999771118164,18.71999931335449,18.71999931335449,17.79492950439453,3.333333333333333,1.0,0.07747301898986922,0.5833583333333334
2023-03-29 00:00:00+00:00,23149400,18.86000061035156,19.049999237060547,18.82999992370605,19.0,18.061092376708984,3.6666666666666665,1.0,0.20999401159437794,0.6666916666666667
2023-03-30 00:00:00+00:00,19736300,19.01000022888184,19.13999938964844,18.979999542236328,19.07999992370605,18.13714027404785,3.0,1.0,0.0,0.5000249999999999
2023-03-31 00:00:00+00:00,27130900,19.1200008392334,19.25,19.030000686645508,19.25,18.29873847961425,3.4,1.0,0.26261655316554394,0.600025
2023-04-03 00:00:00+00:00,31102500,19.270000457763672,19.479999542236328,19.200000762939453,19.38999938964844,18.431819915771484,3.2,1.0,0.18152822583303968,0.550025
2023-04-04 00:00:00+00:00,34207600,19.520000457763672,19.64999961853028,19.38999938964844,19.63999938964844,18.66946601867676,3.0,1.0,0.0,0.5000249999999999
2023-04-05 00:00:00+00:00,38673200,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.897605895996094,3.75,1.0,0.7903529397664611,0.6875249999999999
2023-04-06 00:00:00+00:00,29722600,19.64999961853028,19.790000915527344,19.51000022888184,19.64999961853028,18.94388198852539,3.5,1.0,0.28535233382254227,0.6250249999999999
2023-04-10 00:00:00+00:00,23617500,19.46999931335449,19.600000381469727,19.420000076293945,19.56999969482422,18.866756439208984,3.0,1.0,0.0,0.5000249999999999
2023-04-11 00:00:00+00:00,24664800,19.59000015258789,19.90999984741211,19.57999992370605,19.690000534057617,18.9824447631836,3.5,1.0,0.17925741217256663,0.6250249999999999
2023-04-12 00:00:00+00:00,28179500,19.790000915527344,19.8799991607666,19.64999961853028,19.770000457763672,19.05957221984864,3.25,1.0,0.12725111768977868,0.5625249999999999
2023-04-13 00:00:00+00:00,25253900,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,19.24274063110352,3.142857142857143,1.0,0.04695777124206444,0.5357392857142858
2023-04-14 00:00:00+00:00,24948400,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,19.21382141113281,3.1358899177858164,0.0,0.0,0.5339974794464541
2023-04-17 00:00:00+00:00,23443900,19.89999961853028,19.920000076293945,19.64999961853028,19.790000915527344,19.0788516998291,3.0,1.0,0.0,0.5000249999999999
2023-04-18 00:00:00+00:00,28517400,19.82999992370605,19.8700008392334,19.64999961853028,19.81999969482422,19.10777282714844,2.4285714285714284,1.0,-0.3000198406045436,0.3571678571428571
2023-04-19 00:00:00+00:00,31537200,19.780000686645508,19.82999992370605,19.61000061035156,19.700000762939453,18.99208641052246,3.6666666666666665,1.0,0.49903698127314194,0.6666916666666667
2023-04-20 00:00:00+00:00,129904800,18.709999084472656,18.71999931335449,17.559999465942383,17.649999618530273,17.015750885009766,2.3703703703703702,1.0,-0.8795011946927003,0.3426175925925925
2023-04-21 00:00:00+00:00,76810200,17.8700008392334,18.39999961853028,17.829999923706055,18.21999931335449,17.56526756286621,2.6666666666666665,1.0,-0.2726890757369792,0.4166916666666666
2023-04-24 00:00:00+00:00,60001400,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.90006446838379,2.25,1.0,-0.47523953433624916,0.312525
