Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2023-05-09 00:00:00+00:00,30706500,30.3799991607666,30.57999992370605,29.90999984741211,30.100000381469727,29.893802642822266,1.6666666666666667,1.0,-0.3057735914553843,0.1666916666666666
2023-05-10 00:00:00+00:00,40526500,30.290000915527344,30.39999961853028,29.489999771118164,29.96999931335449,29.764692306518555,3.25,1.0,0.10758461371080807,0.5625249999999999
2023-05-11 00:00:00+00:00,47144400,29.600000381469727,29.68000030517578,28.81999969482422,28.86000061035156,28.662296295166016,3.0,1.0,0.0,0.5000249999999999
2023-05-12 00:00:00+00:00,24147300,29.030000686645508,29.100000381469727,28.71999931335449,28.950000762939453,28.751680374145508,3.0,1.0,0.0,0.5000249999999999
2023-05-15 00:00:00+00:00,28717500,28.89999961853028,29.82999992370605,28.8799991607666,29.799999237060547,29.59585762023925,3.571428571428572,1.0,0.11852572625664935,0.642882142857143
2023-05-16 00:00:00+00:00,22812000,29.6200008392334,29.89999961853028,29.209999084472656,29.21999931335449,29.01983070373535,3.7,1.0,0.05128777172906702,0.675025
2023-05-17 00:00:00+00:00,41667300,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.672229766845703,3.333333333333333,1.0,0.24989214379465552,0.5833583333333334
2023-05-18 00:00:00+00:00,36529200,29.0,29.76000022888184,28.8700008392334,29.68000030517578,29.4766788482666,3.5,1.0,0.30481194189042976,0.6250249999999999
2023-05-19 00:00:00+00:00,40668700,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.724966049194336,3.333333333333333,1.0,0.24823922030010692,0.5833583333333334
2023-05-22 00:00:00+00:00,28693400,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,30.07257080078125,2.7777777777777777,1.0,-0.06458786894069533,0.4444694444444444
2023-05-23 00:00:00+00:00,29400900,30.049999237060547,30.200000762939453,29.489999771118164,29.51000022888184,29.307844161987305,3.0,1.0,0.0,0.5000249999999999
2023-05-24 00:00:00+00:00,28045800,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.80133819580078,3.0,1.0,0.0,0.5000249999999999
2023-05-25 00:00:00+00:00,78009400,28.290000915527344,28.290000915527344,26.86000061035156,27.39999961853028,27.212297439575195,2.857142857142857,1.0,-0.18932850376794014,0.4643107142857143
2023-05-26 00:00:00+00:00,71910600,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.80133819580078,3.0,1.0,0.0,0.5000249999999999
2023-05-30 00:00:00+00:00,54874800,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.784557342529297,3.5,1.0,0.3463100720399293,0.6250249999999999
2023-05-31 00:00:00+00:00,136243800,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.22462272644043,2.9375,1.0,-0.0791497098225139,0.4844
2023-06-01 00:00:00+00:00,52667400,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.916746139526367,3.555555555555556,1.0,0.2618008226928125,0.6389138888888888
2023-06-02 00:00:00+00:00,36496200,31.39999961853028,31.59000015258789,30.82999992370605,31.309999465942383,31.09551239013672,3.4285714285714284,1.0,0.13635124317555117,0.6071678571428571
2023-06-05 00:00:00+00:00,48244100,31.309999465942383,31.39999961853028,29.82999992370605,29.86000061035156,29.655447006225582,2.6666666666666665,1.0,-0.14050895984751213,0.4166916666666666
2023-06-06 00:00:00+00:00,42295300,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.74791145324707,3.4285714285714284,1.0,0.14874378608470173,0.6071678571428571
2023-06-07 00:00:00+00:00,39098000,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,31.065719604492188,3.4,1.0,0.12037827056809475,0.600025
2023-06-08 00:00:00+00:00,35199000,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.60201835632324,3.6666666666666665,1.0,0.16574310401775663,0.6666916666666667
2023-06-09 00:00:00+00:00,40218000,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.125307083129883,2.1666666666666665,1.0,-0.2821021471304801,0.2916916666666666
2023-06-12 00:00:00+00:00,59881600,31.39999961853028,33.29999923706055,31.36000061035156,33.06999969482422,32.84346008300781,4.0,1.0,0.5567058443310238,0.7500249999999999
2023-06-13 00:00:00+00:00,51990000,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.67770004272461,3.294117647058824,1.0,0.1400805206707384,0.5735544117647058
2023-06-14 00:00:00+00:00,74404300,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.336265563964844,3.2857142857142856,1.0,0.3376665551782755,0.5714535714285713
2023-06-15 00:00:00+00:00,67676300,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.574615478515625,4.142857142857143,1.0,1.0500422068220747,0.7857392857142858
2023-06-16 00:00:00+00:00,110188500,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.120849609375,3.8333333333333335,1.0,1.0342695666643915,0.7083583333333334
2023-06-20 00:00:00+00:00,65970200,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.76023483276367,3.375,1.0,0.22557361286105565,0.5937749999999999
2023-06-21 00:00:00+00:00,70973500,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.67462158203125,3.066666666666667,1.0,0.04228391919495888,0.5166916666666668
2023-06-22 00:00:00+00:00,45740300,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.485923767089844,3.571428571428572,1.0,0.1472644972268038,0.642882142857143
2023-06-23 00:00:00+00:00,46199200,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.77393341064453,3.4285714285714284,1.0,0.09951220473616855,0.6071678571428571
2023-06-26 00:00:00+00:00,38952400,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,33.11160659790039,3.2857142857142856,1.0,0.035399125495314286,0.5714535714285713
2023-06-27 00:00:00+00:00,33038900,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.86640167236328,3.8,1.0,0.09143641403925787,0.7000249999999999
2023-06-28 00:00:00+00:00,33906900,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.34003448486328,2.142857142857143,1.0,-0.14810261040706296,0.2857392857142857
2023-06-29 00:00:00+00:00,38313000,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.68455505371094,3.0,1.0,0.0,0.5000249999999999
2023-06-30 00:00:00+00:00,33798400,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33.21092224121094,4.0,1.0,0.26854619965576476,0.7500249999999999
2023-07-03 00:00:00+00:00,15753000,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.38969039916992,3.5,1.0,0.0,0.6250249999999999
2023-07-05 00:00:00+00:00,37664700,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.28729248046875,2.1,1.0,-0.4138763960080442,0.275025
2023-07-06 00:00:00+00:00,41693600,31.89999961853028,32.040000915527344,31.3799991607666,31.96999931335449,31.75098991394043,2.642857142857143,1.0,-0.24629632609218624,0.4107392857142857
2023-07-07 00:00:00+00:00,28345700,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.63181495666504,3.0,1.0,0.0,0.5000249999999999
2023-07-10 00:00:00+00:00,36305700,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.51572036743164,3.625,1.0,0.380472374675358,0.6562749999999999
2023-07-11 00:00:00+00:00,28148800,32.81999969482422,33.36000061035156,32.5,33.29999923706055,33.07188034057617,3.3076923076923075,1.0,0.09323063503501647,0.5769480769230768
2023-07-12 00:00:00+00:00,37762200,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.747222900390625,2.8,1.0,-0.13885644191943713,0.4500249999999999
2023-07-13 00:00:00+00:00,32745800,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.637977600097656,3.75,1.0,0.3652464631326685,0.6875249999999999
2023-07-14 00:00:00+00:00,30426200,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.922908782958984,3.4285714285714284,1.0,0.18001231084397823,0.6071678571428571
2023-07-17 00:00:00+00:00,34111200,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34.134552001953125,3.1818181818181817,1.0,0.10525397114111075,0.5454795454545454
2023-07-18 00:00:00+00:00,29679500,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.2636604309082,3.1666666666666665,1.0,0.03739136880876382,0.5416916666666667
2023-07-19 00:00:00+00:00,26486700,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,34.223934173583984,3.0,1.0,0.0,0.5000249999999999
2023-07-20 00:00:00+00:00,37878000,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,33.14140319824219,3.076923076923077,1.0,0.0715535292112195,0.5192557692307693
2023-07-21 00:00:00+00:00,79724100,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.786949157714844,4.0,1.0,1.3698241589919538,0.7500249999999999
2023-07-24 00:00:00+00:00,25225800,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.399620056152344,3.2222222222222223,1.0,0.06248338020477825,0.5555805555555555
2023-07-25 00:00:00+00:00,31771100,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.86640167236328,2.9,1.0,-0.040325525655825006,0.475025
2023-07-26 00:00:00+00:00,32643200,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,34.12461853027344,2.909090909090909,1.0,-0.03920631886789058,0.4772977272727273
2023-07-27 00:00:00+00:00,58890800,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.31332015991211,3.6,1.0,0.5222815382180682,0.6500250000000001
2023-07-28 00:00:00+00:00,90863000,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.57770156860352,3.78,1.0,0.8744088100235451,0.695025
2023-07-31 00:00:00+00:00,55630700,36.869998931884766,37.18999862670898,35.66999816894531,35.77000045776367,35.524959564208984,3.739130434782609,1.0,0.45699135751749587,0.6848076086956523
2023-08-01 00:00:00+00:00,24702200,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.55475234985352,3.333333333333333,1.0,0.0708587347534133,0.5833583333333334
2023-08-02 00:00:00+00:00,39052000,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,34.154415130615234,3.0,1.0,0.0,0.5000249999999999
2023-08-03 00:00:00+00:00,24817900,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.631126403808594,4.0,1.0,0.21616445270486723,0.7500249999999999
2023-08-04 00:00:00+00:00,26664300,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,35.02482986450195,4.2,1.0,0.34654032416576513,0.800025
2023-08-07 00:00:00+00:00,22486900,35.40999984741211,35.54999923706055,34.75,35.22999954223633,35.11453628540039,3.0,1.0,0.0,0.5000249999999999
2023-08-08 00:00:00+00:00,34753600,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.90522384643555,4.0,1.0,0.4079198831670098,0.7500249999999999
2023-08-09 00:00:00+00:00,28720200,35.0,35.099998474121094,34.22999954223633,34.279998779296875,34.16764831542969,4.25,1.0,0.4088264216327886,0.8125249999999999
2023-08-10 00:00:00+00:00,30957300,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.56633758544922,3.4,1.0,0.15841052626350963,0.600025
2023-08-11 00:00:00+00:00,28752000,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.77565002441406,2.0,1.0,-0.40616981262572976,0.250025
2023-08-14 00:00:00+00:00,36896100,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.56306076049805,3.2,1.0,0.1809445872081941,0.550025
2023-08-15 00:00:00+00:00,27420300,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.656044006347656,2.7142857142857144,1.0,-0.09838231406447984,0.4285964285714286
2023-08-16 00:00:00+00:00,35757300,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.42010498046875,2.0,1.0,-0.8972227079235551,0.250025
2023-08-17 00:00:00+00:00,39906700,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.47322463989258,2.8461538461538463,1.0,-0.15475896567078518,0.4615634615384615
2023-08-18 00:00:00+00:00,23692300,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.64266586303711,3.75,1.0,0.07736378360286676,0.6875249999999999
2023-08-21 00:00:00+00:00,43718200,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,33.03138732910156,3.333333333333333,1.0,0.3477205776140605,0.5833583333333334
2023-08-22 00:00:00+00:00,23434200,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.782203674316406,3.0,1.0,0.0,0.5000249999999999
2023-08-23 00:00:00+00:00,32324300,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.86863327026367,3.7142857142857135,1.0,0.35842549529489487,0.6785964285714285
2023-08-24 00:00:00+00:00,37931000,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.48318862915039,2.8,1.0,-0.14488445046117118,0.4500249999999999
2023-08-25 00:00:00+00:00,27324800,32.529998779296875,33.400001525878906,32.349998474121094,33.25,33.14102554321289,3.6666666666666665,1.0,0.16913433708879946,0.6666916666666667
2023-08-28 00:00:00+00:00,22341800,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.50981140136719,2.909090909090909,1.0,-0.01138166374065347,0.4772977272727273
2023-08-29 00:00:00+00:00,29943600,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,34.19755172729492,3.7142857142857135,1.0,0.3063018703362604,0.6785964285714285
2023-08-30 00:00:00+00:00,26279200,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.41682815551758,3.0,1.0,0.0,0.5000249999999999
2023-08-31 00:00:00+00:00,48157600,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,35.02482986450195,3.2,1.0,0.21721220175592634,0.550025
2023-09-01 00:00:00+00:00,43782600,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.490013122558594,3.4285714285714284,1.0,0.36413833869747164,0.6071678571428571
2023-09-05 00:00:00+00:00,43379400,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.58968353271485,3.583333333333333,1.0,0.4891591312926897,0.6458583333333334
2023-09-06 00:00:00+00:00,39643400,36.560001373291016,37.040000915527344,36.02999877929688,36.97999954223633,36.85879898071289,3.1,1.0,0.06650908257753282,0.5250250000000001
2023-09-07 00:00:00+00:00,67659700,36.83000183105469,38.34000015258789,36.75,38.18000030517578,38.05486679077149,3.1666666666666665,1.0,0.19783984341024283,0.5416916666666667
2023-09-08 00:00:00+00:00,44255200,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.88542175292969,3.7777777777777777,1.0,0.47981442836402355,0.6944694444444444
2023-09-11 00:00:00+00:00,36349300,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.463523864746094,3.4444444444444446,1.0,0.18038497071516515,0.6111361111111111
2023-09-12 00:00:00+00:00,55326600,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.73263931274414,3.7,1.0,0.5688897695709483,0.675025
2023-09-13 00:00:00+00:00,35407800,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.5831298828125,3.7142857142857135,1.0,0.18653680371246503,0.6785964285714285
2023-09-14 00:00:00+00:00,30616500,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.54325866699219,2.8,1.0,-0.018337538816850536,0.4500249999999999
2023-09-15 00:00:00+00:00,68868800,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.75585174560547,3.5,1.0,0.5171371854558687,0.6250249999999999
2023-09-18 00:00:00+00:00,29322200,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.86549377441406,3.4285714285714284,1.0,0.06494603872725135,0.6071678571428571
2023-09-19 00:00:00+00:00,53288100,38.040000915527344,38.09999847412109,36.02000045776367,36.34000015258789,36.22089767456055,3.5,1.0,0.32859534225707376,0.6250249999999999
2023-09-20 00:00:00+00:00,57660800,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.5763053894043,2.555555555555556,1.0,-0.3155059831560802,0.3889138888888888
2023-09-21 00:00:00+00:00,45215900,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.53643798828125,2.5,1.0,-0.24495065311437783,0.375025
2023-09-22 00:00:00+00:00,29232700,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,34.06797790527344,2.6666666666666665,1.0,-0.054571429106783996,0.4166916666666666
2023-09-25 00:00:00+00:00,21729400,34.0,34.369998931884766,33.77000045776367,34.290000915527344,34.17761993408203,3.0,1.0,0.0,0.5000249999999999
2023-09-26 00:00:00+00:00,34198300,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.7191276550293,2.857142857142857,1.0,-0.05241605748275094,0.4643107142857143
2023-09-27 00:00:00+00:00,44369100,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.4965705871582,3.6666666666666665,1.0,0.37428047899188327,0.6666916666666667
2023-09-28 00:00:00+00:00,32265300,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,35.064701080322266,3.2,1.0,0.060325838814901375,0.550025
2023-09-29 00:00:00+00:00,28758500,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,35.43348693847656,3.5,1.0,0.13184290244021235,0.6250249999999999
2023-10-02 00:00:00+00:00,26086200,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,35.343780517578125,2.888888888888889,1.0,-0.02312703860174336,0.4722472222222222
