Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2023-01-09 00:00:00+00:00,37493200,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.641502380371094,4.0,1.0,0.5016307408166488,0.7500249999999999
2023-01-10 00:00:00+00:00,23008100,29.239999771118164,29.51000022888184,28.920000076293945,29.440000534057617,28.768539428710938,2.833333333333333,1.0,-0.0744239612700566,0.4583583333333333
2023-01-11 00:00:00+00:00,30375400,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.169187545776367,2.833333333333333,1.0,-0.07930953328945999,0.4583583333333333
2023-01-12 00:00:00+00:00,28963900,29.979999542236328,30.3799991607666,29.46999931335449,30.290000915527344,29.599151611328125,2.75,1.0,-0.11858273876300437,0.437525
2023-01-13 00:00:00+00:00,31361900,29.96999931335449,30.170000076293945,29.809999465942383,30.11000061035156,29.42325592041016,2.0,1.0,-0.4853713775489914,0.250025
2023-01-17 00:00:00+00:00,34759100,30.18000030517578,30.26000022888184,29.520000457763672,29.600000381469727,28.92489051818848,3.0,1.0,0.0,0.5000249999999999
2023-01-18 00:00:00+00:00,44199600,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.152904510498047,3.2,1.0,0.11958666643736787,0.550025
2023-01-19 00:00:00+00:00,36886600,28.61000061035156,28.76000022888184,28.239999771118164,28.420000076293945,27.771800994873047,2.333333333333333,1.0,-0.358004205986625,0.3333583333333333
2023-01-20 00:00:00+00:00,35158500,28.420000076293945,29.229999542236328,28.25,29.21999931335449,28.553556442260746,3.090909090909091,1.0,0.04735707804560474,0.5227522727272726
2023-01-23 00:00:00+00:00,38795800,29.32999992370605,30.489999771118164,29.18000030517578,30.270000457763672,29.57960700988769,2.75,1.0,-0.1366652219375519,0.437525
2023-01-24 00:00:00+00:00,24855100,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.23758888244629,2.375,1.0,-0.26980338513201335,0.343775
2023-01-25 00:00:00+00:00,28268000,29.520000457763672,29.88999938964844,29.170000076293945,29.700000762939453,29.022607803344727,2.857142857142857,1.0,-0.0656578596907795,0.4643107142857143
2023-01-26 00:00:00+00:00,56088100,30.059999465942383,30.11000061035156,29.32999992370605,30.09000015258789,29.40371322631836,2.4375,1.0,-0.3695690734450621,0.3594
2023-01-27 00:00:00+00:00,148548200,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.51773262023925,1.7777777777777777,1.0,-0.8677447568639756,0.1944694444444444
2023-01-30 00:00:00+00:00,55145800,27.71999931335449,28.51000022888184,27.670000076293945,27.950000762939453,27.3125228881836,2.142857142857143,1.0,-0.4519213420951113,0.2857392857142857
2023-01-31 00:00:00+00:00,52621600,27.780000686645508,28.290000915527344,27.530000686645508,28.26000022888184,27.61545181274414,2.333333333333333,1.0,-0.34687290948198174,0.3333583333333333
2023-02-01 00:00:00+00:00,63330600,27.88999938964844,29.43000030517578,27.68000030517578,29.06999969482422,28.4069766998291,2.7,1.0,-0.16122019869693324,0.425025
2023-02-02 00:00:00+00:00,62230700,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.50143241882324,2.375,1.0,-0.3329062203366289,0.343775
2023-02-03 00:00:00+00:00,57603100,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.628467559814453,3.5,1.0,0.26084023846560517,0.6250249999999999
2023-02-06 00:00:00+00:00,48726400,29.549999237060547,29.64999961853028,28.61000061035156,28.690000534057617,28.37725830078125,4.0,1.0,0.5034207792033698,0.7500249999999999
2023-02-07 00:00:00+00:00,50780800,28.64999961853028,29.270000457763672,28.43000030517578,29.049999237060547,28.73333168029785,2.6666666666666665,1.0,-0.16869085883243276,0.4166916666666666
2023-02-08 00:00:00+00:00,36479100,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.93216133117676,1.8333333333333333,1.0,-0.5567414459115183,0.2083583333333333
2023-02-09 00:00:00+00:00,43906400,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.42772102355957,2.6,1.0,-0.19606167483896067,0.400025
2023-02-10 00:00:00+00:00,31232500,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.496957778930664,3.0,1.0,0.0,0.5000249999999999
2023-02-13 00:00:00+00:00,32347500,27.8700008392334,28.549999237060547,27.71999931335449,28.549999237060547,28.2387809753418,2.25,1.0,-0.3502907764442253,0.312525
2023-02-14 00:00:00+00:00,27928900,28.3799991607666,28.71999931335449,27.989999771118164,28.63999938964844,28.32779884338379,3.6666666666666665,1.0,0.30627390535683,0.6666916666666667
2023-02-15 00:00:00+00:00,23359400,28.36000061035156,28.8799991607666,28.15999984741211,28.850000381469727,28.535511016845703,4.5,1.0,0.680380043801188,0.8750249999999999
2023-02-16 00:00:00+00:00,28972500,28.5,28.82999992370605,28.1299991607666,28.200000762939453,27.892597198486328,3.5,1.0,0.23266353781018392,0.6250249999999999
2023-02-17 00:00:00+00:00,32086200,28.0,28.06999969482422,27.3799991607666,27.61000061035156,27.30902862548828,3.6666666666666665,1.0,0.31439118144063,0.6666916666666667
2023-02-21 00:00:00+00:00,63668400,27.11000061035156,27.270000457763672,26.040000915527344,26.059999465942383,25.775924682617188,3.0,1.0,0.0,0.5000249999999999
2023-02-22 00:00:00+00:00,89195300,25.90999984741211,26.89999961853028,25.299999237060547,25.46999931335449,25.19235610961914,2.875,1.0,-0.07102983325775583,0.468775
2023-02-23 00:00:00+00:00,56473200,25.780000686645508,26.07999992370605,25.31999969482422,25.61000061035156,25.33083152770996,3.1875,1.0,0.09494282565710732,0.5468999999999999
2023-02-24 00:00:00+00:00,44089900,25.21999931335449,25.350000381469727,24.920000076293945,25.13999938964844,24.86595344543457,2.4,1.0,-0.2907506935169427,0.350025
2023-02-27 00:00:00+00:00,37657000,25.549999237060547,25.57999992370605,24.8799991607666,24.89999961853028,24.628568649291992,2.142857142857143,1.0,-0.40359882841859845,0.2857392857142857
2023-02-28 00:00:00+00:00,50255300,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.65824317932129,2.857142857142857,1.0,-0.07306419238463405,0.4643107142857143
2023-03-01 00:00:00+00:00,47823400,25.030000686645508,25.920000076293945,24.96999931335449,25.32999992370605,25.05388259887696,3.4285714285714284,1.0,0.21621844443801133,0.6071678571428571
2023-03-02 00:00:00+00:00,48309300,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.91440200805664,3.0,1.0,0.0,0.5000249999999999
2023-03-03 00:00:00+00:00,36744900,26.200000762939453,26.479999542236328,26.01000022888184,26.39999961853028,26.112218856811523,2.833333333333333,1.0,-0.0790465261515273,0.4583583333333333
2023-03-06 00:00:00+00:00,37879800,26.46999931335449,26.540000915527344,25.93000030517578,25.989999771118164,25.706689834594727,3.5,1.0,0.24054696110796758,0.6250249999999999
2023-03-07 00:00:00+00:00,43164600,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.2517032623291,2.7142857142857144,1.0,-0.14290321381653961,0.4285964285714286
2023-03-08 00:00:00+00:00,36071900,25.559999465942383,26.01000022888184,25.450000762939453,25.979999542236328,25.696796417236328,2.5,1.0,-0.23912178607261614,0.375025
2023-03-09 00:00:00+00:00,54886100,25.979999542236328,26.979999542236328,25.96999931335449,26.440000534057617,26.15178108215332,3.25,1.0,0.1348623328563323,0.5625249999999999
2023-03-10 00:00:00+00:00,65187000,26.549999237060547,27.520000457763672,26.31999969482422,27.21999931335449,26.92327880859375,2.6666666666666665,1.0,-0.1891436050623103,0.4166916666666666
2023-03-13 00:00:00+00:00,50977000,26.739999771118164,27.309999465942383,26.61000061035156,26.950000762939453,26.656225204467773,3.0,1.0,0.0,0.5000249999999999
2023-03-14 00:00:00+00:00,47689800,27.350000381469727,28.100000381469727,27.25,28.01000022888184,27.704668045043945,3.0,1.0,0.0,0.5000249999999999
2023-03-15 00:00:00+00:00,49322800,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.10030746459961,3.6,1.0,0.3044676865303689,0.6500250000000001
2023-03-16 00:00:00+00:00,75779500,28.38999938964844,30.270000457763672,28.38999938964844,30.18000030517578,29.851015090942383,3.1818181818181817,1.0,0.10717736794674017,0.5454795454545454
2023-03-17 00:00:00+00:00,80628500,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.48504638671875,4.0,1.0,0.5931512065164185,0.7500249999999999
2023-03-20 00:00:00+00:00,38780100,29.799999237060547,29.89999961853028,28.6299991607666,29.15999984741211,28.84213256835937,2.333333333333333,1.0,-0.3018564971402454,0.3333583333333333
2023-03-21 00:00:00+00:00,55650800,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.14976119995117,2.25,1.0,-0.38354725675568724,0.312525
2023-03-22 00:00:00+00:00,37415500,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.823360443115234,2.25,1.0,-0.3371330084146623,0.312525
2023-03-23 00:00:00+00:00,43785500,28.3799991607666,29.15999984741211,28.21999931335449,29.030000686645508,28.71355056762696,3.5,1.0,0.23907046153631095,0.6250249999999999
2023-03-24 00:00:00+00:00,55912100,29.040000915527344,29.809999465942383,28.93000030517578,29.36000061035156,29.039953231811523,3.0,1.0,0.0,0.5000249999999999
2023-03-27 00:00:00+00:00,34758200,29.3700008392334,29.729999542236328,29.07999992370605,29.18000030517578,28.861915588378903,3.1666666666666665,1.0,0.07335574001103931,0.5416916666666667
2023-03-28 00:00:00+00:00,37407900,29.07999992370605,29.32999992370605,28.6299991607666,29.290000915527344,28.970718383789062,3.0,1.0,0.0,0.5000249999999999
2023-03-29 00:00:00+00:00,85556200,29.770000457763672,31.88999938964844,29.76000022888184,31.520000457763672,31.17640686035156,3.75,1.0,0.46226788600339325,0.6875249999999999
2023-03-30 00:00:00+00:00,70077600,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.74019432067871,3.4285714285714284,1.0,0.2394403261516891,0.6071678571428571
2023-03-31 00:00:00+00:00,59765000,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.31386947631836,3.0,1.0,0.0,0.5000249999999999
2023-04-03 00:00:00+00:00,57038300,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.531471252441406,3.5454545454545454,1.0,0.2783408568288772,0.6363886363636364
2023-04-04 00:00:00+00:00,55714100,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.73917770385742,2.4444444444444446,1.0,-0.2798606515409554,0.3611361111111111
2023-04-05 00:00:00+00:00,39615700,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.472129821777344,3.375,1.0,0.16770788238704912,0.5937749999999999
2023-04-06 00:00:00+00:00,28551900,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.45235061645508,2.5,1.0,-0.20973429410162392,0.375025
2023-04-10 00:00:00+00:00,30534400,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.16550827026367,3.571428571428572,1.0,0.2478350692838185,0.642882142857143
2023-04-11 00:00:00+00:00,27059100,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.99735641479492,2.75,1.0,-0.10760637149570776,0.437525
2023-04-12 00:00:00+00:00,37070800,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.670955657958984,3.333333333333333,1.0,0.15406670400606015,0.5833583333333334
2023-04-13 00:00:00+00:00,29722300,31.81999969482422,32.43000030517578,31.64999961853028,32.130001068115234,31.77975845336914,2.888888888888889,1.0,-0.049489666100879376,0.4722472222222222
2023-04-14 00:00:00+00:00,24623600,32.0,32.2400016784668,31.690000534057617,31.88999938964844,31.54237174987793,3.2,1.0,0.08739149941911681,0.550025
2023-04-17 00:00:00+00:00,29601100,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.78964805603028,2.8,1.0,-0.0909368769876061,0.4500249999999999
2023-04-18 00:00:00+00:00,26041400,32.43000030517578,32.459999084472656,31.780000686645508,31.82999992370605,31.48302459716797,2.833333333333333,1.0,-0.07448928306108843,0.4583583333333333
2023-04-19 00:00:00+00:00,25746600,31.100000381469727,31.520000457763672,31.07999992370605,31.14999961853028,30.81043815612793,2.0,1.0,-0.4511360220777424,0.250025
2023-04-20 00:00:00+00:00,30255100,30.76000022888184,31.25,30.709999084472656,30.86000061035156,30.523601531982425,2.6666666666666665,1.0,-0.15543181596663885,0.4166916666666666
2023-04-21 00:00:00+00:00,28655800,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.969703674316406,2.6666666666666665,1.0,-0.15474295315977288,0.4166916666666666
2023-04-24 00:00:00+00:00,38732500,30.1299991607666,30.3700008392334,29.61000061035156,29.65999984741211,29.3366813659668,3.0,1.0,0.0,0.5000249999999999
2023-04-25 00:00:00+00:00,38289900,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.565183639526367,2.833333333333333,1.0,-0.08246357493792283,0.4583583333333333
2023-04-26 00:00:00+00:00,41218800,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.73333168029785,2.875,1.0,-0.06289063756909066,0.468775
2023-04-27 00:00:00+00:00,60186200,28.75,29.950000762939453,28.51000022888184,29.86000061035156,29.53450393676757,3.0476190476190474,1.0,0.02753552518863661,0.5119297619047618
2023-04-28 00:00:00+00:00,80229700,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.721420288085938,3.533333333333333,1.0,0.3398309387582104,0.6333583333333332
2023-05-01 00:00:00+00:00,36918500,31.11000061035156,31.239999771118164,30.280000686645508,30.299999237060547,29.969703674316406,3.0,1.0,0.0,0.5000249999999999
2023-05-02 00:00:00+00:00,33463400,30.299999237060547,30.57999992370605,29.75,29.770000457763672,29.44548225402832,2.375,1.0,-0.3040412023556222,0.343775
2023-05-03 00:00:00+00:00,45554500,30.63999938964844,31.11000061035156,30.25,30.64999961853028,30.31589126586914,2.923076923076923,1.0,-0.041120386257770966,0.4807942307692307
2023-05-04 00:00:00+00:00,46104000,30.440000534057617,31.71999931335449,30.3799991607666,31.239999771118164,31.025991439819336,3.333333333333333,1.0,0.1783412010354728,0.5833583333333334
2023-05-05 00:00:00+00:00,35010800,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.7777042388916,3.0,1.0,0.0,0.5000249999999999
2023-05-08 00:00:00+00:00,30882800,30.700000762939453,30.84000015258789,30.38999938964844,30.770000457763672,30.559213638305664,3.0,1.0,0.0,0.5000249999999999
2023-05-09 00:00:00+00:00,30706500,30.3799991607666,30.57999992370605,29.90999984741211,30.100000381469727,29.893802642822266,1.6666666666666667,1.0,-0.6316488880647849,0.1666916666666666
2023-05-10 00:00:00+00:00,40526500,30.290000915527344,30.39999961853028,29.489999771118164,29.96999931335449,29.764692306518555,3.25,1.0,0.12782248743566904,0.5625249999999999
2023-05-11 00:00:00+00:00,47144400,29.600000381469727,29.68000030517578,28.81999969482422,28.86000061035156,28.662296295166016,3.0,1.0,0.0,0.5000249999999999
2023-05-12 00:00:00+00:00,24147300,29.030000686645508,29.100000381469727,28.71999931335449,28.950000762939453,28.751680374145508,3.0,1.0,0.0,0.5000249999999999
2023-05-15 00:00:00+00:00,28717500,28.89999961853028,29.82999992370605,28.8799991607666,29.799999237060547,29.59585762023925,3.571428571428572,1.0,0.2642761333099587,0.642882142857143
2023-05-16 00:00:00+00:00,22812000,29.6200008392334,29.89999961853028,29.209999084472656,29.21999931335449,29.01983070373535,3.7,1.0,0.3087515150279252,0.675025
2023-05-17 00:00:00+00:00,41667300,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.672229766845703,3.333333333333333,1.0,0.17005798805478814,0.5833583333333334
2023-05-18 00:00:00+00:00,36529200,29.0,29.76000022888184,28.8700008392334,29.68000030517578,29.4766788482666,3.5,1.0,0.2443824839881024,0.6250249999999999
2023-05-19 00:00:00+00:00,40668700,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.724966049194336,3.333333333333333,1.0,0.16759653225700832,0.5833583333333334
2023-05-22 00:00:00+00:00,28693400,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,30.07257080078125,2.7777777777777777,1.0,-0.10165345273483861,0.4444694444444444
2023-05-23 00:00:00+00:00,29400900,30.049999237060547,30.200000762939453,29.489999771118164,29.51000022888184,29.307844161987305,3.0,1.0,0.0,0.5000249999999999
2023-05-24 00:00:00+00:00,28045800,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.80133819580078,3.0,1.0,0.0,0.5000249999999999
2023-05-25 00:00:00+00:00,78009400,28.290000915527344,28.290000915527344,26.86000061035156,27.39999961853028,27.212297439575195,2.857142857142857,1.0,-0.08989905938227317,0.4643107142857143
2023-05-26 00:00:00+00:00,71910600,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.80133819580078,3.0,1.0,0.0,0.5000249999999999
2023-05-30 00:00:00+00:00,54874800,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.784557342529297,3.5,1.0,0.27638223797712014,0.6250249999999999
2023-05-31 00:00:00+00:00,136243800,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.22462272644043,2.9375,1.0,-0.04251068879917245,0.4844
2023-06-01 00:00:00+00:00,52667400,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.916746139526367,3.555555555555556,1.0,0.2858990451513999,0.6389138888888888
2023-06-02 00:00:00+00:00,36496200,31.39999961853028,31.59000015258789,30.82999992370605,31.309999465942383,31.09551239013672,3.4285714285714284,1.0,0.20733794071930586,0.6071678571428571
2023-06-05 00:00:00+00:00,48244100,31.309999465942383,31.39999961853028,29.82999992370605,29.86000061035156,29.655447006225582,2.6666666666666665,1.0,-0.16852081246750708,0.4166916666666666
