Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-12-29 00:00:00+00:00,60.810001373291016,60.97999954223633,60.27000045776367,60.540000915527344,55.63086318969727,13284000,2.999999999991229,0.0,-0.0,0.5000249999978073
2021-12-30 00:00:00+00:00,60.619998931884766,61.06999969482422,60.38999938964844,60.43000030517578,55.52978897094727,11380500,2.9999999999916573,0.0,-0.0,0.5000249999979143
2021-12-31 00:00:00+00:00,60.43000030517578,60.7599983215332,60.119998931884766,60.38999938964844,55.49303436279297,12307200,2.999999999992064,0.0,-0.0,0.500024999998016
2022-01-03 00:00:00+00:00,61.18000030517578,63.61000061035156,61.11000061035156,63.09999847412109,57.98328399658203,30508500,2.999999999993169,0.0,-0.0,0.5000249999982924
2022-01-04 00:00:00+00:00,64.05999755859375,64.7300033569336,63.540000915527344,63.59000015258789,58.43355178833008,30303600,2.9999999999935025,0.0,-0.0,0.5000249999983757
2022-01-05 00:00:00+00:00,64.0999984741211,64.41000366210938,62.77999877929688,62.84999847412109,57.7535514831543,25149100,2.99999999999382,0.0,-0.0,0.500024999998455
2022-01-06 00:00:00+00:00,64.22000122070312,65.30999755859375,63.5099983215332,64.91000366210938,59.64651107788086,33334200,2.9999999999941207,0.0,-0.0,0.5000249999985302
2022-01-07 00:00:00+00:00,65.18000030517578,66.55000305175781,65.18000030517578,65.77999877929688,60.44595718383789,26548200,2.999999999994408,0.0,-0.0,0.500024999998602
2022-01-10 00:00:00+00:00,66.45999908447266,66.9800033569336,65.22000122070312,66.02999877929688,60.67569732666016,28693700,2.9999999999951865,0.0,-0.0,0.5000249999987967
2022-01-11 00:00:00+00:00,66.37999725341797,67.27999877929688,66.16999816894531,67.11000061035156,61.66812133789063,23453000,2.999999999995421,0.0,-0.0,0.5000249999988553
2022-01-12 00:00:00+00:00,67.77999877929688,68.6500015258789,66.91999816894531,67.27999877929688,61.824337005615234,27976200,2.999999999995645,0.0,-0.0,0.5000249999989113
2022-01-13 00:00:00+00:00,67.52999877929688,68.44000244140625,67.0199966430664,67.77999877929688,62.28377914428711,29222000,2.999999999995857,0.0,-0.0,0.5000249999989643
2022-01-14 00:00:00+00:00,65.36000061035156,67.08000183105469,65.08000183105469,66.93000030517578,61.502716064453125,35994400,2.999999999996059,0.0,-0.0,0.5000249999990147
2022-01-18 00:00:00+00:00,66.69000244140625,66.83999633789062,65.0999984741211,65.30000305175781,60.00489044189453,26353600,2.9999999999967737,0.0,-0.0,0.5000249999991935
2022-01-19 00:00:00+00:00,65.66000366210938,65.66000366210938,63.970001220703125,64.23999786376953,59.03083419799805,22817100,2.999999999996931,0.0,-0.0,0.5000249999992328
2022-01-20 00:00:00+00:00,64.29000091552734,65.44999694824219,63.70000076293945,64.45999908447266,59.23299407958984,22794100,2.999999999997081,0.0,-0.0,0.5000249999992701
2022-01-21 00:00:00+00:00,63.9900016784668,64.44999694824219,62.75,63.27000045776367,58.139495849609375,28637900,2.999999999997223,0.0,-0.0,0.5000249999993058
2022-01-24 00:00:00+00:00,61.5099983215332,62.79999923706055,60.02999877929688,62.70000076293945,57.61572647094727,38601700,2.99999999999761,0.0,-0.0,0.5000249999994024
2022-01-25 00:00:00+00:00,61.970001220703125,64.45999908447266,61.130001068115234,64.11000061035156,58.91138458251953,34371100,2.6666666666666665,1.0,-0.30253347618409354,0.4166916666666666
2022-01-26 00:00:00+00:00,64.69999694824219,65.77999877929688,63.869998931884766,64.75,59.49948501586914,31803400,2.833333333333333,1.0,-0.13286525867739155,0.4583583333333333
2022-01-27 00:00:00+00:00,65.22000122070312,65.8499984741211,63.900001525878906,64.1500015258789,58.94814300537109,24674000,3.3,1.0,0.1539372531880748,0.5750249999999999
2022-01-28 00:00:00+00:00,63.619998931884766,64.70999908447266,62.83000183105469,64.69000244140625,59.44435119628906,20953500,2.625,1.0,-0.13852397958976848,0.406275
2022-01-31 00:00:00+00:00,64.01000213623047,65.25,63.59999847412109,65.12000274658203,59.839481353759766,23067400,2.0,1.0,-0.4518653859044508,0.250025
2022-02-01 00:00:00+00:00,65.44000244140625,66.69000244140625,65.04000091552734,66.55999755859375,61.162715911865234,26868400,3.0,1.0,0.0,0.5000249999999999
2022-02-02 00:00:00+00:00,66.3499984741211,66.80000305175781,65.58000183105469,66.2300033569336,60.85948181152344,18194200,3.3,1.0,0.07912833675444295,0.5750249999999999
2022-02-03 00:00:00+00:00,66.26000213623047,66.37999725341797,65.02999877929688,65.26000213623047,59.96813201904297,18219100,2.857142857142857,1.0,-0.03863206174525818,0.4643107142857143
2022-02-04 00:00:00+00:00,65.04000091552734,66.66000366210938,64.83999633789062,66.08000183105469,61.19991302490234,23267900,3.0,1.0,0.0,0.5000249999999999
2022-02-07 00:00:00+00:00,66.08999633789062,66.79000091552734,65.5,66.36000061035156,61.459232330322266,20081600,4.0,1.0,0.33938194191919413,0.7500249999999999
2022-02-08 00:00:00+00:00,67.05999755859375,67.97000122070312,66.5999984741211,67.12000274658203,62.16310119628906,23191000,2.0,1.0,-0.4607110543051668,0.250025
2022-02-09 00:00:00+00:00,67.41000366210938,68.19000244140625,67.13999938964844,67.83999633789062,62.829925537109375,20902700,2.75,1.0,-0.09079142625846742,0.437525
2022-02-10 00:00:00+00:00,67.94999694824219,68.55000305175781,67.22000122070312,67.5,62.51503753662109,22522300,2.571428571428572,1.0,-0.18021703246060675,0.3928821428571429
2022-02-11 00:00:00+00:00,67.25,69.11000061035156,66.5999984741211,67.1500015258789,62.19088745117188,27226700,3.25,1.0,0.15216724854313626,0.5625249999999999
2022-02-14 00:00:00+00:00,66.87000274658203,67.22000122070312,65.81999969482422,66.45999908447266,61.55184173583984,24544000,2.75,1.0,-0.12309099582929947,0.437525
2022-02-15 00:00:00+00:00,67.16000366210938,67.4800033569336,66.52999877929688,67.0,62.05196380615234,15487600,3.0,1.0,0.0,0.5000249999999999
2022-02-16 00:00:00+00:00,66.54000091552734,67.43000030517578,66.43000030517578,66.94999694824219,62.00564956665039,13067400,3.25,1.0,0.006453435429582113,0.5625249999999999
2022-02-17 00:00:00+00:00,66.33000183105469,66.63999938964844,64.20999908447266,64.70999908447266,59.93108367919922,23150000,4.0,1.0,0.4401425864452151,0.7500249999999999
2022-02-18 00:00:00+00:00,64.11000061035156,64.97000122070312,63.70000076293945,64.13999938964844,59.40317916870117,18114800,3.0,1.0,0.0,0.5000249999999999
2022-02-22 00:00:00+00:00,63.06999969482422,64.36000061035156,63.06999969482422,63.88999938964844,59.1716423034668,19057000,2.6666666666666665,1.0,-0.0890715819544555,0.4166916666666666
2022-02-23 00:00:00+00:00,64.41999816894531,64.76000213623047,63.040000915527344,63.220001220703125,58.55112075805664,17563500,3.5,1.0,0.10621628970346814,0.6250249999999999
2022-02-24 00:00:00+00:00,60.4900016784668,61.060001373291016,58.369998931884766,60.66999816894531,56.1894416809082,46453500,2.7142857142857144,1.0,-0.3788214482121507,0.4285964285714286
2022-02-25 00:00:00+00:00,61.310001373291016,62.88999938964844,61.0099983215332,61.97999954223633,57.4026985168457,30518900,3.0,1.0,0.0,0.5000249999999999
2022-02-28 00:00:00+00:00,59.93000030517578,60.41999816894531,58.400001525878906,59.22999954223633,54.85578918457031,48212900,1.6,1.0,-1.8670997134012053,0.150025
2022-03-01 00:00:00+00:00,58.38999938964844,59.31999969482422,57.91999816894531,58.59000015258789,54.26305389404297,51389000,2.25,1.0,-1.0234082339049606,0.312525
2022-03-02 00:00:00+00:00,56.970001220703125,59.86000061035156,55.93000030517578,59.560001373291016,55.16141891479492,60206500,2.75,1.0,-0.3806452656176936,0.437525
2022-03-03 00:00:00+00:00,58.75,58.9900016784668,56.9900016784668,57.619998931884766,53.364688873291016,54027300,2.333333333333333,1.0,-0.8496376099800889,0.3333583333333333
2022-03-04 00:00:00+00:00,55.90999984741211,56.65999984741211,55.18999862670898,56.59000015258789,52.41075897216797,54263000,2.333333333333333,1.0,-0.8196495707649659,0.3333583333333333
2022-03-07 00:00:00+00:00,55.02999877929688,56.27000045776367,54.06999969482422,55.54999923706055,51.44756317138672,49710700,1.8888888888888888,1.0,-1.1964547873950881,0.2222472222222222
2022-03-08 00:00:00+00:00,56.560001373291016,57.290000915527344,54.7599983215332,54.869998931884766,50.817779541015625,43858100,3.0,1.0,0.0,0.5000249999999999
2022-03-09 00:00:00+00:00,56.900001525878906,57.27999877929688,55.810001373291016,55.95000076293945,51.81802749633789,32757100,2.5,1.0,-0.3150889057462629,0.375025
2022-03-10 00:00:00+00:00,55.02000045776367,55.369998931884766,53.95000076293945,54.880001068115234,50.82704162597656,31942500,2.375,1.0,-0.37774823288697446,0.343775
2022-03-11 00:00:00+00:00,55.369998931884766,55.68999862670898,54.06999969482422,54.15999984741211,50.16021728515625,20550900,2.5,1.0,-0.15416652829455696,0.375025
2022-03-14 00:00:00+00:00,54.70000076293945,55.27000045776367,53.83000183105469,54.22999954223633,50.22504425048828,25046000,2.833333333333333,1.0,-0.07145346836435063,0.4583583333333333
2022-03-15 00:00:00+00:00,54.459999084472656,55.619998931884766,54.34999847412109,55.11000061035156,51.04005813598633,20747100,2.0,1.0,-0.3195663596267151,0.250025
2022-03-16 00:00:00+00:00,56.02000045776367,57.540000915527344,55.970001220703125,56.79999923706055,52.605247497558594,31659800,2.7142857142857144,1.0,-0.17486552553457424,0.4285964285714286
2022-03-17 00:00:00+00:00,55.709999084472656,57.29999923706055,55.02999877929688,57.290000915527344,53.059059143066406,21432300,2.6923076923076925,1.0,-0.10616431921055407,0.4231019230769231
2022-03-18 00:00:00+00:00,56.93999862670898,57.630001068115234,56.72999954223633,57.34999847412109,53.1146240234375,30900500,2.333333333333333,1.0,-0.39524999009904704,0.3333583333333333
2022-03-21 00:00:00+00:00,57.83000183105469,57.83000183105469,56.75,56.97999954223633,52.77195358276367,21661200,2.5,1.0,-0.1716412580215284,0.375025
2022-03-22 00:00:00+00:00,57.81999969482422,58.25,57.310001373291016,57.5,53.25355529785156,23407400,3.2,1.0,0.07706717410127702,0.550025
2022-03-23 00:00:00+00:00,57.119998931884766,57.5,56.0,56.34999847412109,52.1884765625,23070200,2.333333333333333,1.0,-0.2471367222235542,0.3333583333333333
2022-03-24 00:00:00+00:00,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,52.25331115722656,16770200,3.0,1.0,0.0,0.5000249999999999
2022-03-25 00:00:00+00:00,56.52999877929688,57.22999954223633,56.43999862670898,56.7400016784668,52.54967880249024,21206300,3.0,1.0,0.0,0.5000249999999999
2022-03-28 00:00:00+00:00,56.20000076293945,56.27999877929688,54.72999954223633,55.91999816894531,51.79023361206055,25546300,3.0,1.0,0.0,0.5000249999999999
2022-03-29 00:00:00+00:00,57.27999877929688,57.400001525878906,56.130001068115234,56.470001220703125,52.299617767333984,21463500,3.5,1.0,0.14997652663313688,0.6250249999999999
2022-03-30 00:00:00+00:00,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,50.910400390625,32222400,2.75,1.0,-0.15242190929304208,0.437525
2022-03-31 00:00:00+00:00,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,49.45634841918945,29202400,3.5,1.0,0.2615465812371446,0.6250249999999999
2022-04-01 00:00:00+00:00,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,48.46536636352539,40073100,3.0,1.0,0.0,0.5000249999999999
2022-04-04 00:00:00+00:00,52.25,53.0,51.65999984741211,52.79999923706055,48.90065383911133,29296200,3.111111111111111,1.0,0.05782303879263093,0.5278027777777778
2022-04-05 00:00:00+00:00,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,47.770751953125,23065500,2.75,1.0,-0.08598740215261047,0.437525
2022-04-06 00:00:00+00:00,51.0099983215332,51.09000015258789,50.400001525878906,50.52999877929688,46.79829406738281,25196600,3.5,1.0,0.20329994192311762,0.6250249999999999
2022-04-07 00:00:00+00:00,50.560001373291016,50.61000061035156,49.040000915527344,50.02999877929688,46.3352165222168,28689900,2.571428571428572,1.0,-0.21594565715794034,0.3928821428571429
2022-04-08 00:00:00+00:00,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,47.1224479675293,26853300,2.7142857142857144,1.0,-0.1291053090096388,0.4285964285714286
2022-04-11 00:00:00+00:00,50.790000915527344,52.25,50.380001068115234,50.54999923706055,46.81681442260742,20895700,2.375,1.0,-0.17895455807975091,0.343775
2022-04-12 00:00:00+00:00,50.59999847412109,51.119998931884766,50.04999923706055,50.34000015258789,46.6223258972168,18755500,2.75,1.0,-0.05853820926251094,0.437525
2022-04-13 00:00:00+00:00,49.27999877929688,50.18000030517578,49.20000076293945,50.150001525878906,46.44635772705078,21194200,3.230769230769231,1.0,0.070741001019699,0.5577173076923077
2022-04-14 00:00:00+00:00,50.65999984741211,51.900001525878906,50.27999877929688,50.93000030517578,47.16875457763672,34043100,2.7096774193548385,1.0,-0.19309943196649917,0.4274443548387096
2022-04-18 00:00:00+00:00,50.84000015258789,53.209999084472656,50.77999877929688,52.310001373291016,48.44684600830078,28396300,2.7333333333333334,1.0,-0.13403013361202318,0.4333583333333333
2022-04-19 00:00:00+00:00,52.72999954223633,53.18000030517578,52.5,52.91999816894531,49.01179122924805,19996800,2.6666666666666665,1.0,-0.0898426455360298,0.4166916666666666
2022-04-20 00:00:00+00:00,53.400001525878906,53.97999954223633,52.88999938964844,53.09999847412109,49.178504943847656,20532800,2.75,1.0,-0.0730744945938104,0.437525
2022-04-21 00:00:00+00:00,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,48.74320602416992,15952900,2.6666666666666665,1.0,-0.05780930740214121,0.4166916666666666
2022-04-22 00:00:00+00:00,52.43999862670898,52.59999847412109,51.16999816894531,51.22999954223633,47.44660568237305,23073900,2.4285714285714284,1.0,-0.21601182553739465,0.3571678571428571
2022-04-25 00:00:00+00:00,50.77999877929688,51.2400016784668,49.68000030517578,51.130001068115234,47.35398864746094,22079300,2.571428571428572,1.0,-0.1506272077353155,0.3928821428571429
2022-04-26 00:00:00+00:00,50.52999877929688,51.59999847412109,50.220001220703125,50.22999954223633,46.520450592041016,18335800,2.25,1.0,-0.1861498634037282,0.312525
2022-04-27 00:00:00+00:00,49.7599983215332,50.619998931884766,49.540000915527344,49.59999847412109,45.93697738647461,24707500,2.0,1.0,-0.42595821438083276,0.250025
2022-04-28 00:00:00+00:00,49.90999984741211,50.02999877929688,49.0099983215332,50.02000045776367,46.325958251953125,20112100,2.333333333333333,1.0,-0.20063650404855457,0.3333583333333333
2022-04-29 00:00:00+00:00,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,45.10955810546875,21844900,3.0,1.0,0.0,0.5000249999999999
2022-05-02 00:00:00+00:00,48.459999084472656,48.86000061035156,47.77999877929688,48.709999084472656,45.57740783691406,25904000,2.2,1.0,-0.3656962536246133,0.300025
2022-05-03 00:00:00+00:00,49.33000183105469,50.810001373291016,49.08000183105469,50.09999847412109,46.87800979614258,25374500,2.888888888888889,1.0,-0.04901430420599706,0.4722472222222222
2022-05-04 00:00:00+00:00,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,48.87103271484375,26643600,2.7142857142857144,1.0,-0.13536711436531149,0.4285964285714286
2022-05-05 00:00:00+00:00,51.43999862670898,52.130001068115234,50.68999862670898,51.310001373291016,48.01020431518555,25756000,2.571428571428572,1.0,-0.19171448575404157,0.3928821428571429
2022-05-06 00:00:00+00:00,51.2400016784668,52.0,50.58000183105469,51.619998931884766,48.30026626586914,25912900,2.142857142857143,1.0,-0.3850771622952422,0.2857392857142857
2022-05-09 00:00:00+00:00,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,46.6815185546875,28888400,2.333333333333333,1.0,-0.35404124033808576,0.3333583333333333
2022-05-10 00:00:00+00:00,50.540000915527344,50.68999862670898,47.65999984741211,48.75,45.614837646484375,31054700,3.0,1.0,0.0,0.5000249999999999
2022-05-11 00:00:00+00:00,48.95000076293945,49.93999862670898,47.560001373291016,47.65999984741211,44.59493637084961,30179000,2.5,1.0,-0.28169039073227786,0.375025
2022-05-12 00:00:00+00:00,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,43.565677642822266,36301500,1.6666666666666667,1.0,-0.9730827815959038,0.1666916666666666
2022-05-13 00:00:00+00:00,46.810001373291016,47.84999847412109,46.810001373291016,47.63999938964844,44.57622146606445,21739400,3.0,1.0,0.0,0.5000249999999999
2022-05-16 00:00:00+00:00,47.59000015258789,48.06999969482422,47.0,47.459999084472656,44.40779495239258,16919100,2.5,1.0,-0.0847197900022143,0.375025
2022-05-17 00:00:00+00:00,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,47.76691818237305,46643400,3.75,1.0,0.7553648439811933,0.6875249999999999
2022-05-18 00:00:00+00:00,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,46.1481819152832,32181600,2.6666666666666665,1.0,-0.19666448503693806,0.4166916666666666
2022-05-19 00:00:00+00:00,48.65999984741211,50.29999923706055,48.59000015258789,49.77999877929688,46.578590393066406,27279400,3.125,1.0,0.055548505363504745,0.5312749999999999
2022-05-20 00:00:00+00:00,50.2599983215332,50.72999954223633,48.5099983215332,49.75,46.5505256652832,29025500,3.0,1.0,0.0,0.5000249999999999
2022-05-23 00:00:00+00:00,51.34999847412109,53.59999847412109,51.150001525878906,52.77000045776367,49.37630462646485,35166800,3.75,1.0,0.5119108061712587,0.6875249999999999
2022-05-24 00:00:00+00:00,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,49.292091369628906,24344800,3.111111111111111,1.0,0.041194443872671654,0.5278027777777778
2022-05-25 00:00:00+00:00,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,49.31080627441406,23507900,3.6666666666666665,1.0,0.2352507261159925,0.6666916666666667
2022-05-26 00:00:00+00:00,53.459999084472656,54.25,53.16999816894531,54.09000015258789,50.611419677734375,19140700,3.6666666666666665,1.0,0.13822572982641423,0.6666916666666667
2022-05-27 00:00:00+00:00,54.0,54.0,53.040000915527344,53.619998931884766,50.17163848876953,19509300,2.5,1.0,-0.10909919451724062,0.375025
2022-05-31 00:00:00+00:00,53.02999877929688,53.86000061035156,52.43999862670898,53.40999984741211,49.97514724731445,25805400,3.5,1.0,0.23737911394826738,0.6250249999999999
